labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
1233,1759,34: Arithmetic; ,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 15:20:17
1234,326,461: Time manipulation; 602: Time manipulation; 625: Time manipulation; 626: Time manipulation; 650: Time manipulation; 783: Time manipulation; 827: Time manipulation; 1004: Time manipulation; 1028: Time manipulation; 1220: Time manipulation; 1226: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-30 15:26:58
1235,2253,901: Time manipulation; 908: Time manipulation; 909: DOS; 916: DOS; 935: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",no,,Francesco_Salzano,5,2023-10-30 15:29:43
1236,2964,no,ND,,no,,Francesco_Salzano,5,2023-10-30 15:30:26
1237,2672,no,ND,,no,,Francesco_Salzano,5,2023-10-30 15:31:13
1238,447,97: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-30 15:32:18
1239,661,192: Arithmetic; 194: Arithmetic; 196: Arithmetic; 263: Arithmetic; 280: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-30 15:36:21
1240,2045,411: Arithmetic; 433: DOS; 445: DOS; 484: Time manipulation; 512: Time manipulation; 512: DOS; 514: Arithmetic; 730: DOS;,ND,"Overflow is not checked. The iteration may consume more gas than the block gas limit, permanently canceling the transaction. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-30 15:39:13
1241,2396,717: Time manipulation; 846: Time manipulation; 844: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-30 15:42:21
1242,88,143: Arithmetic; 146: Arithmetic; 157: Arithmetic; 164: Arithmetic; 169: Arithmetic; 173: Arithmetic; 177: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 15:45:38
1243,286,527: Time manipulation; 669: Time manipulation 692: Time manipulation; 693: Time manipulation; 717: Time manipulation; 801: Arithmetic; 862: Time manipulation; 870: Time manipulation; 916: Time manipulation; 927: Time manipulation; 1097: Time manipulation; 1121: Time manipulation; 1329: Time manipulation; 1335: Time manipulation; 1361: Arithmetic;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Overflow and underflow are not checked.",yes,,Francesco_Salzano,5,2023-10-30 16:16:17
1244,2338,87: Arithmetic; 106: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 16:17:59
1245,1685,57: Arithmetic; 67: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 16:19:00
1246,1852,no,ND,,no,,Francesco_Salzano,5,2023-10-30 16:21:28
1247,2183,415: DOS; 427: DOS; 494: DOS; 494: Time manipulation; 496: Arithmetic; 511: Time manipulation; 524: Time manipulation; 524: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-30 16:25:27
1248,1372,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 16:26:33
1249,1093,no,ND,,no,,Francesco_Salzano,5,2023-10-30 16:27:25
1250,684,no,ND,,no,,Francesco_Salzano,5,2023-10-30 16:27:57
1251,2966,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 16:29:37
1252,1278,61: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-30 16:37:51
1253,1483,406: DOS; 499: Time manipulation; 505: Time manipulation; 543: Time manipulation; 563: Time manipulation;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-30 16:41:31
1254,1454,31: Unchecked; 48: Unchecked.,ND,Low level calls such as .send() must be checked.,yes,,Francesco_Salzano,5,2023-10-30 16:43:29
1255,2288,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 16:45:19
1256,2806,36: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 16:47:05
1257,1009,173: Time manipulation; 179: Time manipulation; 185: Time manipulation; 192: Time manipulation; 320: Time manipulation; 335: Time manipulation; 357: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-30 16:52:37
1258,1618,no,ND,,no,,Francesco_Salzano,5,2023-10-30 17:01:05
1259,1621,no,ND,,no,,Francesco_Salzano,5,2023-10-30 17:06:53
1260,2431,106: Time manipulation; 132: Time manipulation; 139: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-30 17:10:18
1261,2985,50: Arithmetic;69: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 17:11:05
1262,960,166: Arithmetic; 167: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 09:21:48
1263,2070,664: Time manipulation; 717: DOS; 729: DOS; 747: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 09:25:30
1264,1789,no,ND,,no,,Francesco_Salzano,5,2023-11-03 09:29:27
1265,768,643: Time manipulation; 712: DOS; 732: DOS; 740: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 09:34:05
1266,1380,166: Arithmetic; 196: Arithmetic;  206: Arithmetic; 209: Arithmetic; 286: Arithmetic; 287: Arithmetic; 322: Arithmetic; 323: Arithmetic; 626: Arithmetic; 629: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-11-03 09:38:16
1267,2458,no,ND,,no,,Francesco_Salzano,5,2023-11-03 09:40:07
1268,1049,323: DOS; 367: DOS; 411: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 09:42:51
1269,2901,108: Arithmetic; 109: Arithmetic; 210: Arithmetic; 228: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-11-03 09:44:28
1270,2846,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic; 125: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 09:46:01
1271,2246,68: Arithmetic; 78: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 09:46:59
1272,1402,638: DOS; ,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 09:48:48
1273,756,no,ND,,no,,Francesco_Salzano,5,2023-11-03 09:51:05
1274,2832,no,ND,,no,,Francesco_Salzano,5,2023-11-03 09:51:52
1275,1591,no,ND,,no,,Francesco_Salzano,5,2023-11-03 09:52:54
1276,777,191: DOS; 205: DOS; 237: DOS; 242: DOS; 271: Time manipulation; 272: Time manipulation; 330: DOS; 415: Time manipulation;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction",yes,,Francesco_Salzano,5,2023-11-03 09:57:33
1277,1005,129: Arithmetic; 147: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 09:58:48
1278,956,173: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:01:08
1279,1225,15: Access control;,ND,tx.origin must not be used to check the sender identity.,yes,,Francesco_Salzano,5,2023-11-03 10:02:20
1280,472,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:03:14
1281,2189,246: Arithmetic; 496: Arithmetic; 464: Arithmetic; 63: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:06:18
1282,1383,no,ND,,no,,Francesco_Salzano,5,2023-11-03 10:06:50
1283,2981,no,ND,,no,,Francesco_Salzano,5,2023-11-03 10:24:49
1284,158,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:25:26
1285,2946,no,ND,,no,,Francesco_Salzano,5,2023-11-03 10:25:45
1286,1431,50: Arithmetic; 60: Arithmetic; ,ND,Overflow is not checekd.,yes,,Francesco_Salzano,5,2023-11-03 10:26:16
1287,1851,240: Time manipulation; 242: Time manipulation; 257: Time manipulation; 260: Time manipulation; 282: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 10:28:03
1288,2228,133: Arithmetic; 151: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:28:50
1289,926,15: Access control;,ND,tx.origin must not be used to check the sender identity.,yes,,Francesco_Salzano,5,2023-11-03 10:29:34
1290,692,"207: Arithmetic;  210: Arithmetic; 211: Arithmetic; 219: Access control,",ND,Overflow is not checked. .transfer() is called without checking user permissions.,yes,,Francesco_Salzano,5,2023-11-03 10:31:17
1291,1398,136: Arithmetic; 140: Arithmetic; 141: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:32:04
1292,474,no,ND,,no,,Francesco_Salzano,5,2023-11-03 10:32:17
1293,1439,251: Time manipulation; 284: DOS; 324: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 10:42:33
1294,1721,23: Unchecked; 28: Unchecked;,ND,Low level calls such as .send() must be checked.,yes,,Francesco_Salzano,5,2023-11-03 10:50:06
1295,662,82: Arithmetic; 114: Arithmetic; 133: Arithmetic; 135: Arithmetic; 136: Arithmetic; 139: Arithmetic; 140: Arithmetic; 146: Arithmetic; 148: Arithmetic; 150: Arithmetic; 161: Unchecked;; 207: Arithmetic; 208: Arithmetic; 220: Arithmetic; 223: Access control;,ND,Overflow is not checked. Low level calls such as .send() must be checked. .transfer() is called wothout checking user permissions.,yes,,Francesco_Salzano,5,2023-11-03 10:53:53
1296,1638,no,ND,,no,,Francesco_Salzano,5,2023-11-03 10:54:12
1297,1440,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:54:41
1298,2453,no,ND,,no,,Francesco_Salzano,5,2023-11-03 10:54:54
1299,1980,52: Arithmetic; 62: Arithmetic; 126: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:55:54
1300,1436,209: Arithmetic; 210: Arithmetic; 215: Arithmetic; 228: Arithmetic; 229: Arithmetic; 233: Arithmetic; 262: Arithmetic; 232: Arithmetic; 274: Arithmetic; 286: Arithmetic; 287: Arithmetic; 291: Arithmetic; 298: Arithmetic; 316: Arithmetic; 317: Arithmetic; 321: Arithmetic; 328: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:58:35
1301,241,80: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:59:52
1302,1929,no,ND,,no,,Francesco_Salzano,5,2023-11-03 11:01:03
1303,487,135: Time manipulation; 160: DOS; 213: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 11:15:15
1304,2975,127: Arithmetic; 145: arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 11:16:13
1305,826,481: Unchecked; 600: Arithmetic; 648: Time manipulation; 648: Time manipulation; 726: Arithmetic; 751: DOS; 823: Arithmetic;,ND,"Low level calls such as .send() must be checked.. Overflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 11:20:09
1306,263,117: Arithmetic; 135: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 11:32:47
1307,629,307: DOS,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 11:33:19
1308,1287,300: Time manipulation; 330: Time manipulation; 332: Time manipulation; 335: Time manipulation; 338: Time manipulation; 341: Time manipulation; 344: Time manipulation; 378: Time manipulation; 415: Time manipulation; 417: Time manipulation; 470: Time manipulation; 488: Time manipulation;,ND,"iners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-03 11:35:37
1309,1187,24: Arithmetic; 50 :Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 11:36:06
1310,2839,16: Arithmetic; 23: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 11:37:38
1311,1817,88: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 11:38:09
1312,512,no,ND,,no,,Francesco_Salzano,5,2023-11-03 12:07:51
1313,358,35: DOS; 36: Access control;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. .transfer() is called without checking user permissions",yes,,Francesco_Salzano,5,2023-11-03 12:10:34
1314,328,no,ND,,no,,Francesco_Salzano,5,2023-11-03 12:12:49
1315,1227,115: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 12:13:48
1316,1012,200: Arithmetic; 203: Arithmetic; 240: Arithmetic; 444: Arithmetic; 589: Arithmetic; 592: Arithmetic;  200: Arithmetic; 605: Arithmetic; ,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 12:17:05
1317,2546,491: Time manipulation; 679: Time manipulation;  693: Time manipulation; 718: Time manipulation;  781: Time manipulation;  813: Time manipulation; 814: Time manipulation;  782: Time manipulation; ,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources",yes,,Francesco_Salzano,5,2023-11-03 12:20:40
1318,2462,216: Arithmetic; 217: Arithmetic; 218: Arithmetic; 219: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-11-03 12:22:32
1319,2145,285: Time manipulation; 325: Arithmetic; 326: Arithmetic;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-11-03 12:35:02
1320,1339,63: Time manipulation; 62: Time manipulation; 64: Arithmetic;  66: Arithmetic; 69: Access control;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. Overflow is not checked. .transfer() is called without checking user permissions.",yes,,Francesco_Salzano,5,2023-11-03 12:36:32
1321,2270,no,ND,,no,,Francesco_Salzano,5,2023-11-03 13:02:32
1322,2394,no,ND,,no,,Francesco_Salzano,5,2023-11-06 14:55:12
1324,1032,7: Access control;,ND,"tx.origin returns the address of the entity that initially created the transaction. This is the address of the user who submitted the transaction to the Ethereum interface, not the contract address that is currently executing the code.",yes,,Francesco_Salzano,5,2023-11-06 14:55:56
1325,2977,no,ND,,no,,Francesco_Salzano,5,2023-11-06 14:56:19
1326,827,81: DOS; 92: DOS; 334:DOS; 363: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 14:58:51
1327,35,23: Arithmetic; 31: Arithmetic; 79: Arithmetic; 80: Arithmetic; 87: Arithmetic; 103: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:00:51
1328,2031,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:01:11
1329,148,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:01:39
1330,1608,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:02:18
1331,235,432: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 15:03:13
1332,1435,192: Arithmetic; 210: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:04:43
1333,1495,67: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 15:05:54
1334,1375,70: DOS; 76:DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 15:07:41
1335,2310,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:08:12
1336,1773,290: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 15:09:02
1337,758,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:09:24
1338,950,46: Arithmetic; 56: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:10:38
1339,1317,213: DOS; 219: Time manipulation; 219: Access control; 225: Time manipulation; 225: Access control; 229: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.  Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source, leveraging this the condition posed to control access can be manipulated.",yes,,Francesco_Salzano,5,2023-11-06 15:12:50
1340,2594,73: DOS; 91: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 15:13:59
1341,122,153: Arithmetic;  171: Arithmetic; 254: Arithmetic; 255: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:15:25
1342,2123,350: Time manipulation; 354: Time manipulation; 358: Time manipulation; 362: Time manipulation; 366: Time manipulation; 370: Time manipulation; 374: Time manipulation; 378: Time manipulation; 382: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-06 15:17:26
1343,1279,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:43:34
1344,2002,71: Time manipulation; 72: Time manipulation; 73: Arithmetic;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-11-06 15:44:47
1345,1134,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:45:59
1346,1660,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:46:17
1347,156,"24: Arithmetic; 50: Arithmetic,",ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:46:56
1348,1595,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:47:37
1349,1787,47: TIme manipulation; 52: Arithmetic; 63: Time manipulation; 71: Unchecked; 79: Time manipulation; 80: Time manipulation; 81: Time manipulation; 82: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Arithmetic operation results are not checked. Low level call return values must be checked.",yes,,Francesco_Salzano,5,2023-11-06 15:50:09
1350,2339,31: Arithmetic; 3139: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:50:42
1351,2586,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:51:21
1352,198,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:51:38
1353,2892,22: Arithmetic; 23: Arithmetic; 26: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:52:43
1354,244,151: Arithmetic; 152: Arithmetic; 175: Arithmetic; 176: Reentrancy; 189: Arithmetic;,ND,"Overflow is not checked. msg.sender.call.value(payment)() calls the receive function of the caller, if the caller calls recursively withdrawPayment all the ETH in the contract could be drained.",yes,,Francesco_Salzano,5,2023-11-06 15:56:04
1355,1351,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:57:06
1356,2841,215: Arithmetic; 217: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:57:57
1357,1872,142: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 15:58:49
1358,1102,262: Time manipulation; 487: Time manipulation;  581: Arithmetic; 581: Access control;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Overflow is not checked, if the operation in the condition at 581 overflows, the require statement may fail.",yes,,Francesco_Salzano,5,2023-11-06 16:01:42
1359,65, 366: Time manipulation; 367: Time manipulation; 404: Time manipulation; 428: Time manipulation; ,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-06 16:03:00
1360,1471,75: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 16:03:27
1361,2308,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 16:03:52
1362,2141,44: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 16:04:33
1363,454,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 16:09:05
1364,2824,6: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 16:09:50
1365,1238,65: Time manipulation; 80: Time manipulation; 88: Arithmetic; 89: Arithmetic; 94: Time manipulation; 95: Time manipulation; 188: Arithmetic; 125: Arithmetic; 126: Arithmetic; 128: DOS; 133: Arithmetic; 134: Arithmetic;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-11-06 16:13:12
1366,1385,180: TIme manipulation; 188: TIme manipulation; 189: Arithmetic; 202: Arithmetic; 237: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-11-06 16:14:58
1367,1253,238: DOS; 266: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 16:16:22
1368,2618,no,ND,,no,,Francesco_Salzano,5,2023-11-06 16:17:55
1369,1829,38: Arithmetic; 53: Arithmetic; 153: Arithmetic; 154: Arithmetic; 278: Time manipulation; 322: Arithmetic; 323: Arithmetic;,ND,"Overflow is not checked. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-06 16:19:54
1370,631,35: Arithmetic; 36: Arithmetic; 42: Time manipulation;,ND,"Overflow is not checked. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-06 16:20:48
1371,46,no,ND,,no,,Francesco_Salzano,5,2023-11-06 16:21:00
1372,15,59: DOS; 73: DOS; 174: Time manipulation; 176: Time manipulation; 178: Time manipulation; 180: Time manipulation; 182: Time manipulation; 184: Time manipulation; 186: Time manipulation; 195: Time manipulation; 214: Time manipulation; 264: Time manipulation; 268: Time manipulation; 272: Time manipulation; 276: Time manipulation; 280: Time manipulation; 284: Time manipulation; 294: Time manipulation;  309: Time manipulation; ,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-06 16:26:46
1373,452,46: Arithmetic; 57: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 16:27:22
1374,344,104: Arithmetic; 118: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 16:27:52
1375,201,no,ND,,no,,Francesco_Salzano,5,2023-11-06 16:29:58
1376,1686,50: Arithmetic; 57: Arithmetic; 88: DOS; 96: Arithmetic; 97: Arithmetic; 124: Arithmetic;,ND,"Overflow is not checked. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 16:31:07
1377,1204,no,ND,,no,,Francesco_Salzano,5,2023-11-06 16:31:33
1378,2513,66: Arithmetic; 77: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 16:32:01
1379,1527,189: DOS; 149: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 16:35:40
1380,1586,54: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-06 16:36:24
1381,2305,107: Arithmetic; 132: Arithmetic;  152: Arithmetic; 180: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 16:38:50
1382,2521,79: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 16:42:12
1383,2172,25: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-07 11:08:39
1384,1442,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 11:09:35
1385,2225,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 11:10:05
1386,2731,45: Arithmetic; 46: Arithmetic; 48: Arithmetic; 75: Arithmetic; 77: Arithmetic; 78: Access control;,ND,Overflow is not checked. .transfer() is called without checking user permissions; ,yes,,Francesco_Salzano,5,2023-11-07 11:14:52
1387,2442,515: Time manipulation; 1243: Time manipulation; 1490: Time manipulation; 1525: DOS; 1537: DOS; 1542: Time manipulation; 1761: DOS; 1999: Time manipulation;  2033: DOS; 2002: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-07 11:20:31
1388,605,68: Arithmetic; 70: Arithmetic; 72: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 11:32:04
1389,1149,no,ND,,no,,Francesco_Salzano,5,2023-11-07 11:33:21
1390,2674,328: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-07 11:36:25
1391,969,403: Time manipulation; 404: Time manipulation; 406: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-07 11:38:43
1392,1555,144: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-07 11:42:07
1393,191,285: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-07 11:42:54
1394,1368,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 11:43:22
1395,292,428: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-07 11:45:24
