address,labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
0x8167e5effc9eb82b5d1b5e384eebc2f01c45d749,1259,1621,no,ND,,no,,Francesco_Salzano,5,2023-10-30 17:06:53
0xaf34639af7b7eba6c80c48e1e89a70661d1aafef,1260,2431,106: Time manipulation; 132: Time manipulation; 139: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-30 17:10:18
0xb7da39352aa33cdd6e82ff3138df4bfdfce814cb,1261,2985,50: Arithmetic;69: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 17:11:05
0x572781e7b021d2b3f3f082b3e487234ce9fc2961,1262,960,166: Arithmetic; 167: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 09:21:48
0xd7e4ad7c318ffbafbf602e32e089e7e2326a2581,1263,2070,664: Time manipulation; 717: DOS; 729: DOS; 747: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 09:25:30
0xc477042db387dd59c038ca4b829a07964b674347,1264,1789,no,ND,,no,,Francesco_Salzano,5,2023-11-03 09:29:27
0xc784926a34bb8a4912d73959ed3b2a89ffd67f09,1265,768,643: Time manipulation; 712: DOS; 732: DOS; 740: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 09:34:05
0xedeab579e57a7d66297d0a67302647bb109db7a8,1266,1380,166: Arithmetic; 196: Arithmetic;  206: Arithmetic; 209: Arithmetic; 286: Arithmetic; 287: Arithmetic; 322: Arithmetic; 323: Arithmetic; 626: Arithmetic; 629: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-11-03 09:38:16
0xa90b25b4934cc43aa7dc9acc05f0730b41b50cf2,1267,2458,no,ND,,no,,Francesco_Salzano,5,2023-11-03 09:40:07
0x79a8ddb299bb4af1f9ee206af9689dd687d8ede4,1268,1049,323: DOS; 367: DOS; 411: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 09:42:51
0xa3d48af5b7541658e7b663905f11433f1b4074f5,1269,2901,108: Arithmetic; 109: Arithmetic; 210: Arithmetic; 228: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-11-03 09:44:28
0x0b7c88344be0fbd1eb765d33c89f234ca1b87063,1270,2846,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic; 125: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 09:46:01
0xddb5e48b20573a3e027e76c06733dd7e92eaa213,1271,2246,68: Arithmetic; 78: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 09:46:59
0x51155042485433dd00db45ac560e9e8a851a0451,1272,1402,638: DOS; ,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 09:48:48
0x0d1e192e3f4c9bc9da70f721bbdae1548d4645cb,1273,756,no,ND,,no,,Francesco_Salzano,5,2023-11-03 09:51:05
0xa38bc010c2bcc0c453383e43cbc17e4717564392,1274,2832,no,ND,,no,,Francesco_Salzano,5,2023-11-03 09:51:52
0x233265020cc69214aea3edd4192b96d5232bf5ca,1275,1591,no,ND,,no,,Francesco_Salzano,5,2023-11-03 09:52:54
0x1ac68e35dbd49a7250fa1b1ceb9dbd3110edaf50,1276,777,191: DOS; 205: DOS; 237: DOS; 242: DOS; 271: Time manipulation; 272. Time manipulaition; 330: DOS; 415: Time manipulation;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction",yes,,Francesco_Salzano,5,2023-11-03 09:57:33
0x508f36baac673fe9e213e69f0f75cbcfeb015917,1277,1005,129: Arithmetic; 147: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 09:58:48
0x0b9cab17883e721888c22b2bcb5a00f91a711989,1278,956,173: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:01:08
0x12502e5b56dd58f9f256f756cd2ac9e42b1abce3,1279,1225,15: Access control;,ND,tx.origin must not be used to check the sender identity.,yes,,Francesco_Salzano,5,2023-11-03 10:02:20
0x70d10d51d35e7df3c270894337ba86a15ca044ab,1280,472,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:03:14
0x8735227f8f9cd8689d0b1d23230602e374b750f7,1281,2189,246: Arithmetic; 496: Arithmetic; 464: Arithmetic; 63: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:06:18
0x3f6f08c2a6b6c47cc8404243ca53c84284ddb3ef,1282,1383,no,ND,,no,,Francesco_Salzano,5,2023-11-03 10:06:50
0xb2d402b2efc280cf37c9466183253adeaad9c1d9,1283,2981,no,ND,,no,,Francesco_Salzano,5,2023-11-03 10:24:49
0xd36fde83e7da39afae0b057db9b0b9a99991cb93,1284,158,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:25:26
0xcaa6cc25bbfd43e7a0466c1fb6ff3f8866a059ea,1285,2946,no,ND,,no,,Francesco_Salzano,5,2023-11-03 10:25:45
0xf14d5fb350060f5285d5900f5ee6d2ca27dda6ac,1286,1431,50: Arithmetic; 60: Arithmetic; ,ND,Overflow is not checekd.,yes,,Francesco_Salzano,5,2023-11-03 10:26:16
0xf19eac69f9566f0b40660bd0cc16234330f38456,1287,1851,240: Time manipulation; 242: Time manipulation; 257: Time manipulation; 260: Time manipulation; 271: DOS: 282: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 10:28:03
0x7da8172cc69acf171d82662bdc12c55f134339de,1288,2228,133: Arithmetic; 151: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:28:50
0xc30b4acfedde446dad7aeb17d7ed5d1f6e056c51,1289,926,15: Access control;,ND,tx.origin must not be used to check the sender identity.,yes,,Francesco_Salzano,5,2023-11-03 10:29:34
0x83ba853b8196bb51c148dd762a827c703b156450,1290,692,"207: Arithmetic;  210: Arithmetic; 211: Arithmetic; 219: Access control,",ND,Overflow is not checked. .transfer() is called without checking user permissions.,yes,,Francesco_Salzano,5,2023-11-03 10:31:17
0xd8905661e00c730e1917c099d79026f7ca53d105,1291,1398,136: Arithmetic; 140: Arithmetic; 141: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:32:04
0xab45ce764a2b483bcd0bb2829ada7e0b39287f70,1292,474,no,ND,,no,,Francesco_Salzano,5,2023-11-03 10:32:17
0xd64b1bf6fcab5add75041c89f61816c2b3d5e711,1293,1439,251: Time manipulation; 284: DOS; 324: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 10:42:33
0x235574910b3c91bb85ac6cab454545749b72e71a,1294,1721,23: Unchecked; 28: Unchecked;,ND,Low level calls such as .send() must be checked.,yes,,Francesco_Salzano,5,2023-11-03 10:50:06
0xc2d890f9ee41d84aeefeae0886bccddc12a6a394,1295,662,82: Arithmetic; 114: Arithmetic; 133: Arithmetic; 135: Arithmetic; 136: Arithmetic; 139: Arithmetic; 140: Arithmetic; 146: Arithmetic; 148: Arithmetic; 150: Arithmetic; 161: Unchecked;; 207: Arithmetic; 208: Arithmetic; 220: Arithmetic; 223: Access control;,ND,Overflow is not checked. Low level calls such as .send() must be checked. .transfer() is called wothout checking user permissions.,yes,,Francesco_Salzano,5,2023-11-03 10:53:53
0x04cd5f369825c0b2ae1e7a6e8559734f6080fbb5,1296,1638,no,ND,,no,,Francesco_Salzano,5,2023-11-03 10:54:12
0xb77129403b2ae45bc50e3b41a6fd188eb5fed9cf,1297,1440,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:54:41
0x6ea89484b983a40b1571914561a41c34c075e3af,1298,2453,no,ND,,no,,Francesco_Salzano,5,2023-11-03 10:54:54
0x780fcf1decba1c92dee8965fad12cc1d906f7086,1299,1980,52: Arithmetic; 62: Arithmetic; 126: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:55:54
0xe8c809cef1e9d87fb2aeac633ae905bb4df17a36,1300,1436,209: Arithmetic; 210: Arithmetic; 215: Arithmetic; 228: Arithmetic; 229: Arithmetic; 233: Arithmetic; 262: Arithmetic; 232: Arithmetic; 274: Arithmetic; 286: Arithmetic; 287: Arithmetic; 291: Arithmetic; 298: Arithmetic; 316: Arithmetic; 317: Arithmetic; 321: Arithmetic; 328: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:58:35
0xe14eac83b3bb1bb7b265bf298c348264f8399834,1301,241,80: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 10:59:52
0x2c0a34f7e9da159bbe3e920d23502e16a037718f,1302,1929,no,ND,,no,,Francesco_Salzano,5,2023-11-03 11:01:03
0x1cce39da85ff2d5ceae92a810447b52df13f9267,1303,487,135: Time manipulation; 160: DOS; 213: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 11:15:15
0xba2e5c1f9bfa6b9a0e52487433c69e4d8b7c10e4,1304,2975,127: Arithmetic; 145: arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 11:16:13
0xb90b493864d030c81335f40a5892bd8b1a0c6562,1305,826,481: Unchecked; 600: Arithmetic; 648: Time manipulation; 648: Time manipulation; 726: Arithmetic; 751: DOS; 823: Arithmetic;,ND,"Low level calls such as .send() must be checked.. Overflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 11:20:09
0xf81a6de344deafc144b6ea275dafa07006e2c3bd,1306,263,117: Arithmetic; 135: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 11:32:47
0x1c107ab5f9160cdf6c2d05448ae57e3f66787378,1307,629,307: DOS:,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-03 11:33:19
0x13792a2a22333f8564945b1ee1f5b46a20c23a5d,1308,1287,300: Time manipulation; 330: Time manipulation; 332: Time manipulation; 335: Time manipulation; 338: Time manipulation; 341: Time manipulation; 344: Time manipulation; 378: Time manipulation; 415: Time manipulation; 417: Time manipulation; 470: Time manipulation; 488: Time manipulation;,ND,"iners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-03 11:35:37
0x9638d81d9698ba13f617370c03547b6e68266534,1309,1187,24: Arithmetic; 50 :Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 11:36:06
0x12d4dfbc0408b255436e5cf7eae4f6645b9b74b2,1310,2839,16: Arithmetic; 23: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 11:37:38
0x08ad34f1a18285bf7bac2c68d0b7017a423fe1de,1311,1817,88: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 11:38:09
0xdf41d02dd21865d7d651aad3663de4186c8b763b,1312,512,no,ND,,no,,Francesco_Salzano,5,2023-11-03 12:07:51
0x6de8f49a47f4cdcf7cb69cafb1b6a74a4f38d113,1313,358,35: DOS; 36: Access control;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. .transfer() is called without checking user permissions",yes,,Francesco_Salzano,5,2023-11-03 12:10:34
0x42639f18edecbf1806d113ce675e8d2a174a44cd,1314,328,no,ND,,no,,Francesco_Salzano,5,2023-11-03 12:12:49
0x075a0f607a3072e748ef4bde2cbffe4db60268e9,1315,1227,115: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 12:13:48
0xba1ec2e889518aaeb412d6bae64c64a696b0f0ec,1316,1012,200: Arithmetic; 203: Arithmetic; 240: Arithmetic; 444: Arithmetic; 589: Arithmetic; 592: Arithmetic;  200: Arithmetic; 605: Arithmetic; ,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-03 12:17:05
0x22622d0c254ad9b6046911a744b0bdf815aabe26,1317,2546,491: Time manipulation; 679: Time manipulation;  693: Time manipulation; 718: Time manipulation;  781: Time manipulation;  813: Time manipulation; 814: Time manipulation;  782: Time manipulation; ,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources",yes,,Francesco_Salzano,5,2023-11-03 12:20:40
0x75031ec38fa67370f7bcf0c173af241b321c62c5,1318,2462,216: Arithmetic; 217: Arithmetic; 218: Arithmetic; 219: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-11-03 12:22:32
0x6e5c02cf6fa4770a8c91d19cf58d24bd24bcc6b8,1319,2145,285: Time manipulation; 325: Arithmetic; 326: Arithmetic;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-11-03 12:35:02
0x96d619298ee99c1f34462a38e192ac3d9eea127f,1320,1339,63: Time manipulation; 62: Time manipulation; 64: Arithmetic;  66: Arithmetic; 69: Access control;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. Overflow is not checked. .transfer() is called without checking user permissions.",yes,,Francesco_Salzano,5,2023-11-03 12:36:32
0x733ca597ea4d8b602956cae2730524dc5a1a1db2,1321,2270,no,ND,,no,,Francesco_Salzano,5,2023-11-03 13:02:32
0x2f13fa06c0efd2a5c4cf2175a0467084672e648b,1322,2394,no,ND,,no,,Francesco_Salzano,5,2023-11-06 14:55:12
0x2f13fa06c0efd2a5c4cf2175a0467084672e648b,1323,2394,no,ND,,no,,Francesco_Salzano,5,2023-11-06 14:55:12
0xe3ec74dbce6ee1d8680e38714b67ab5535c95bdb,1324,1032,7: Access control;,ND,"tx.origin returns the address of the entity that initially created the transaction. This is the address of the user who submitted the transaction to the Ethereum interface, not the contract address that is currently executing the code.",yes,,Francesco_Salzano,5,2023-11-06 14:55:56
0xaa0d2f41334885994ca2206707da843230f5a347,1325,2977,no,ND,,no,,Francesco_Salzano,5,2023-11-06 14:56:19
0x6d69fcb28c9fcc9e9d39e3608190b24f4df295e7,1326,827,81: DOS; 92: DOS; 334:DOS; 363: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 14:58:51
0xea561e3dec6bc02b88ad0493050126b053cad19d,1327,35,23: Arithmetic; 31. Arithmetic; 79: Arithmetic; 80: Arithmetic; 87: Arithmetic; 103: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:00:51
0x5d8ce06a40fb101895be5b6560931b92a1b3444f,1328,2031,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:01:11
0x19b3216c24bddce4be501ec3e84380071c9d114a,1329,148,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:01:39
0x0a9e0e8a994ca64fbeefd33a1f95ec50ef93bf5c,1330,1608,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:02:18
0xf2840d41288934cd7e1489ffdc4d9f0d5199ebe2,1331,235,432: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 15:03:13
0x967cd2bdb14a7bc3a67ee5df12b20835c59d9e1c,1332,1435,192: Arithmetic; 210: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:04:43
0x851ba7347b3d7f873267fe597c8efd187de29a77,1333,1495,67: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 15:05:54
0x424e54b7bef72a1a9e3d3daa369e40d20c3b0292,1334,1375,70: DOS; 76:DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 15:07:41
0xc1e2b55fdd6dc94562933feb7aa1d03637024809,1335,2310,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:08:12
0xb39d10435d7d0f2ea26a1c86c42be0fd8a94f59b,1336,1773,290: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 15:09:02
0x8bf8185491b4f3da4c931e97be81a42417b5bde5,1337,758,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:09:24
0xff23f545aeebebc3ad4d4905ddc5092167ca40c9,1338,950,46: Arithmetic; 56: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:10:38
0x01a28adc0edd796b570ec4da734e1aa809f6f1fc,1339,1317,213: DOS; 219: Time manipulation; 219: Access control; 225: Time manipulation; 225: Access control; 229: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.  Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source, leveraging this the condition posed to control access can be manipulated.",yes,,Francesco_Salzano,5,2023-11-06 15:12:50
0xce75e5aa182ee99ea1be60aa13b3f2eed172730e,1340,2594,73: DOS; 91: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 15:13:59
0x66bdaa7e73359749f55dc9634f8270603bb6fb47,1341,122,153: Arithmetic;  171: Arithmetic; 254: Arithmetic; 255: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:15:25
0x06b39e8fddaa73813ac07a1e9752dc4249f9c88a,1342,2123,350: Time manipulation; 354: Time manipulation; 358: Time manipulation; 362: Time manipulation; 366: Time manipulation; 370: Time manipulation; 374: Time manipulation; 378: Time manipulation; 382: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-06 15:17:26
0x50f3801515a3a378aaa1e5db30d71ad17bd66a1f,1343,1279,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:43:34
0xb22dc0bb4290f6c0b09702e03b8cc74310d94d49,1344,2002,71: Time manipulation; 72: Time manipulation; 73: Arithmetic;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-11-06 15:44:47
0x8316b95945abdbc15fb7736c1620e9904cd1d9e5,1345,1134,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:45:59
0x2dd78551c49d739c4a0ae80e4f863e74be39e1cb,1346,1660,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:46:17
0x95e517812fe3a99b021aeffed75b82df383acd8a,1347,156,"24: Arithmetic; 50: Arithmetic,",ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:46:56
0x3b145cacdf91021cae905e4d6d2e0dce436d43cb,1348,1595,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:47:37
0x2db04424b217eece1eb416f675d310b2aae21d49,1349,1787,47: TIme manipulation; 52: Arithmetic; 63: Time manipulation; 71: Unchecked; 79: Time manipulation; 80: Time manipulation; 81: Time manipulation; 82: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Arithmetic operation results are not checked. Low level call return values must be checked.",yes,,Francesco_Salzano,5,2023-11-06 15:50:09
0x46773d4cb606752dc6a3b758cea5eb18babe1ebf,1350,2339,31: Arithmetic; 3139 Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:50:42
0x37eba68380f5a549532f658244f82619ac733c03,1351,2586,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:51:21
0x55593edffcfb9465660869a44e83b707c8f30d64,1352,198,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:51:38
0xf8eb1928b7b247e5ab607785afe869d7daf78a6f,1353,2892,22: Arithmetic; 23:: Arithmetic; 26: : Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:52:43
0x1e5028fcb334d79633f5a6665347d2eaa02cb406,1354,244,151: Arithmetic; 152: Arithmetic; 175: Arithmetic; 176: Reentrancy; 189: Arithmetic;,ND,"Overflow is not checked. msg.sender.call.value(payment)() calls the receive function of the caller, if the caller calls recursively withdrawPayment all the ETH in the contract could be drained.",yes,,Francesco_Salzano,5,2023-11-06 15:56:04
0x7270c5554b75734b3cd2a781205b84a350bc2334,1355,1351,no,ND,,no,,Francesco_Salzano,5,2023-11-06 15:57:06
0xc9a7760e8fd8cc8bd5f39bf6e5e55ad1c5141c13,1356,2841,215: Arithmetic; 217: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 15:57:57
0x6b9167d6ccf38a4e286c0180286053c8bedf5cf9,1357,1872,142: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 15:58:49
0x1590088b0003d63319bbfdb523e6f5966b18b6d0,1358,1102,262: Time manipulation; 487: Time manipulation;  581: Arithmetic; 581: Access control;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Overflow is not checked, if the operation in the condition at 581 overflows, the require statement may fail.",yes,,Francesco_Salzano,5,2023-11-06 16:01:42
0x7b47e1473f97040689812204113ff549b2e2c31b,1359,65, 366: Time manipulation; 367: Time manipulation; 404: Time manipulation; 428: Time manipulation; ,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-06 16:03:00
0x18486c451fdc6eac512d468967f75729d11b89ea,1360,1471,75: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 16:03:27
0x9b8195f5c21aedf5f1db4f58790004daf181d4f6,1361,2308,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 16:03:52
0x118d33a273c37c9a36a43a6ef71a7bec014a4d89,1362,2141,44: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 16:04:33
0x9389c13d70d824448d81ea6aeb04f3d732fcb9f8,1363,454,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 16:09:05
0x47382d68c05037f29fc523df5282791ae61a6699,1364,2824,6: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 16:09:50
0xc446b5b0a696b6735bf95888a896253a1a5d25f5,1365,1238,65: Time manipulation; 80: Time manipulation; 88: Arithmetic; 89: Arithmetic; 94: Time manipulation; 95: Time manipulation; 188: Arithmetic; 125: Arithmetic; 126: Arithmetic; 128: DOS; 133: Arithmetic; 134: Arithmetic;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-11-06 16:13:12
0x971fdec17b5f70d98d3a1017034499cf7172d9b4,1366,1385,180: TIme manipulation; 188: TIme manipulation; 189: Arithmetic; 202: Arithmetic; 237: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-11-06 16:14:58
0xed2bd91e69155782d045ca8254eafa8935e99b58,1367,1253,238: DOS; 266: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 16:16:22
0xc39b0390d9ef46972fc29d08a130fd71f449ebb8,1368,2618,no,ND,,no,,Francesco_Salzano,5,2023-11-06 16:17:55
0xdf2b47c4a9b735502e41ec6fe386a6b9ead7d38b,1369,1829,38: Arithmetic; 53: Arithmetic; 153: Arithmetic; 154: Arithmetic; 278: Time manipulation; 322: Arithmetic; 323: Arithmetic;,ND,"Overflow is not checked. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-06 16:19:54
0xe9e1e3414800886d5210a3f726947387f662ba2a,1370,631,35: Arithmetic; 36: Arithmetic; 42: Time manipulation;,ND,"Overflow is not checked. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-06 16:20:48
0x1e2fedb2b1a17b069632a8e03a8aaf489e7c8ba9,1371,46,no,ND,,no,,Francesco_Salzano,5,2023-11-06 16:21:00
0x21fd831991db41d21835f1ae78b720d6f1a6c33b,1372,15,59: DOS; 73: DOS; 174: Time manipulation; 176: Time manipulation; 178: Time manipulation; 180 Time manipulation; 182 Time manipulation; 184 Time manipulation; 186 Time manipulation; 195 Time manipulation; 214 Time manipulation; 264 Time manipulation; 268 Time manipulation; 272 Time manipulation; 276 Time manipulation; 280 Time manipulation; 284 Time manipulation; 294 Time manipulation;  309 Time manipulation; ,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-06 16:26:46
0xaa09eb865745c97bbbf39e80c9dbf0ea83ad4475,1373,452,46: Arithmetic; 57: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 16:27:22
0x2c042bb57e56f502be09bf6dc78e85c18e1daebc,1374,344,104: Arithmetic; 118: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 16:27:52
0x801c220eb672c87ffecfa3e8c783c8410bc9024c,1375,201,no,ND,,no,,Francesco_Salzano,5,2023-11-06 16:29:58
0x658fcbed32979cfbe6cd99da69dff23884cc0455,1376,1686,50: Arithmetic; 57: Arithmetic; 88: DOS; 96 Arithmetic; 97 Arithmetic; 124 Arithmetic;,ND,"Overflow is not checked. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 16:31:07
0xb9132c68dd9f8b35334ceb2171c6b9fc09fc9233,1377,1204,no,ND,,no,,Francesco_Salzano,5,2023-11-06 16:31:33
0xfadc5068f515ad927fd3d262735574a575e56d22,1378,2513,66. Arithmetic; 77: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 16:32:01
0x56c9e0b23f54fdba5ef02466eb93211ac9f2c74e,1379,1527,189: DOS; 149: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-06 16:35:40
0xc9dfff5fa5605fd94f8b7927b892f2b57391e8bb,1380,1586,54: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-06 16:36:24
