Tool,File name,Findings
manticore,0x6846b938f9be9f1eeeb9bfd853636c805f8f54d3,135: Integer Overflow; 95: Integer Overflow; 101: Integer Overflow; 139: Time Manipulation; 105: Integer Underflow; 139: Integer Overflow; 46: Integer Overflow; 118: Reentrancy; 120: Integer Underflow; 105: Time Manipulation; 96: Integer Overflow; 102: Integer Overflow; 105: Integer Overflow
manticore,0x022de2e28a61f9d197f8966dd0fc8f7ddf70f2dc,112: Transaction Ordering Dependence; 128: Integer Overflow; 121: Transaction Ordering Dependence; 108: Integer Overflow
manticore,0x32bacc8b241fb172fee18bda32527126c6f3c5f7,164: Integer Overflow; 253: Integer Underflow; 109: Integer Overflow; 121: Integer Overflow; 249: Integer Overflow; 109: Integer Underflow; 121: Integer Underflow; 331: Integer Overflow; 249: Integer Underflow; 346: Integer Overflow; 175: Integer Overflow; 331: Integer Underflow; 83: Integer Overflow; 95: Integer Overflow; 77: Integer Underflow; 165: Integer Overflow; 83: Integer Underflow; 95: Integer Underflow; 253: Integer Overflow; 76: Integer Overflow; 109: Integer Overflow; 83: Integer Overflow; 121: Integer Overflow; 95: Integer Overflow; 77: Integer Underflow; 109: Integer Underflow; 83: Integer Underflow; 121: Integer Underflow; 95: Integer Underflow; 76: Integer Overflow; 175: Integer Overflow
manticore,0xd6362516C7D7934fA2dceC4Be8fd4FcA79e98bc5,33: Reentrancy
manticore,0x673f0dec1416803a39d50760c697fb26f4c539b0,66: Integer Overflow; 21: Integer Overflow; 58: Reentrancy; 22: Integer Overflow
manticore,0x17683235257f2089E3E4aCC9497f25386a529507,42: Reentrancy
manticore,0x498e950892260b0e9dfd5895d7501f340e92d263,69: Reentrancy; 105: Transaction Ordering Dependence; 87: Reentrancy; 76: Integer Overflow; 116: Reentrancy; 69: Transaction Ordering Dependence
manticore,0xa1c1983aa3599657a74cf5a563e880eedc57ae4f,46: Reentrancy; 76: Integer Overflow; 46: Unchecked Low Level Call; 38: Unchecked Low Level Call; 34: Integer Underflow; 38: Reentrancy; 36: Integer Overflow; 77: Integer Overflow; 45: Integer Overflow
manticore,0x4a56ebd89b2750bf42ddec1cd3845938983be0d2,54: Reentrancy; 83: Reentrancy
manticore,0x384e762dAd922B22a0d06f4D1229582473D2DEe6,53: Integer Overflow; 61: Reentrancy; 61: Integer Overflow; 70: Integer Overflow; 82: Integer Overflow; 56: Integer Overflow; 61: Reentrancy; 61: Integer Overflow; 82: Integer Overflow; 53: Integer Overflow; 56: Integer Overflow
manticore,0x7fe180e63198e50057c3f2817d058e8904c650e3,38: Unchecked Low Level Call; 38: Reentrancy; 41: Integer Underflow
manticore,0xe1e8eabd8fcf08ed50ae1f2ed4710c1a1f38542c,109: Integer Overflow; 113: Transaction Ordering Dependence; 129: Integer Overflow; 122: Transaction Ordering Dependence
manticore,0x949bEd886c739f1A3273629b3320db0C5024c719,129: Integer Overflow; 55: Integer Overflow; 65: Integer Overflow; 134: Reentrancy; 127: Integer Overflow; 134: Integer Overflow; 129: Integer Overflow; 55: Integer Overflow; 65: Integer Overflow; 134: Reentrancy; 127: Integer Overflow; 134: Integer Overflow; 65: Integer Overflow; 55: Integer Overflow
manticore,0x493f121b6f769fc8dbfb47ab834b13561d835009,178: Integer Overflow; 123: Time Manipulation; 140: Integer Overflow; 157: Transaction Ordering Dependence; 151: Time Manipulation
manticore,0x9ae98746EB8a0aeEe5fF2b6B15875313a986f103,45: Integer Overflow; 87: Reentrancy; 44: Integer Overflow; 43: Integer Overflow; 45: Integer Overflow; 44: Integer Overflow; 43: Integer Overflow
manticore,0x352F448408b612BBAC57D81C785F839e0c386698,129: Integer Overflow; 117: Reentrancy; 54: Integer Overflow; 108: Integer Overflow; 116: Integer Underflow; 118: Reentrancy; 75: Integer Overflow
manticore,0x18429dedafbb65443edf60402294df5c01aee1da,67: Integer Underflow; 66: Integer Underflow; 58: Integer Overflow; 122: Reentrancy; 59: Integer Overflow; 88: Integer Overflow; 21: Integer Overflow; 39: Integer Overflow
manticore,0x41dfc15cf7143b859a681dc50dcb3767f44b6e0b,31: Integer Overflow; 29: Reentrancy
manticore,0x709c7134053510fce03b464982eab6e3d89728a5,211: Transaction Ordering Dependence; 184: Integer Underflow; 191: Integer Overflow; 139: Integer Overflow; 200: Integer Overflow; 127: Integer Underflow; 191: Integer Underflow; 200: Integer Underflow; 149: Integer Overflow
manticore,0x3eab9a2fa76f16cdc46e707ff928f7995886dee0,72: Integer Overflow; 171: Integer Overflow; 171: Reentrancy; 169: Integer Overflow; 143: Integer Overflow; 171: Transaction Ordering Dependence; 68: Integer Overflow; 144: Integer Overflow; 72: Integer Overflow; 68: Integer Overflow; 72: Reentrancy
manticore,0x5088c2985210925d15ea470a160fc08b352818d0,138: Reentrancy; 78: Transaction Ordering Dependence; 102: Reentrancy; 125: Transaction Ordering Dependence; 89: Integer Overflow; 78: Reentrancy; 124: Transaction Ordering Dependence
manticore,0x95c2906debbb9203ff7007f26c2f00a936c77b5d,101: Time Manipulation; 91: Integer Overflow; 101: Integer Underflow; 97: Integer Overflow; 135: Integer Overflow; 116: Integer Underflow; 114: Reentrancy; 92: Integer Overflow; 98: Integer Overflow; 101: Integer Overflow; 46: Integer Overflow; 135: Time Manipulation; 131: Integer Overflow
manticore,0x5d39fcebe89ab0397947881539fd6dc7d99c6a87,105: Transaction Ordering Dependence; 121: Integer Overflow; 114: Transaction Ordering Dependence; 101: Integer Overflow
manticore,0xd9f7cd813983bd89d18015cc3022f7b9b97d26d4,70: Integer Overflow; 56: Integer Overflow; 53: Integer Overflow; 82: Integer Overflow; 61: Reentrancy; 61: Integer Overflow; 61: Integer Overflow; 56: Integer Overflow; 53: Integer Overflow; 82: Integer Overflow; 61: Reentrancy
manticore,0x5ed5b9a13af4581524ebb7a0701bc4366d002289,124: Integer Overflow; 128: Transaction Ordering Dependence; 137: Transaction Ordering Dependence; 144: Integer Overflow
manticore,0x93c9cce56a35a5bba00501a8dcd6ea1392ff3dfd,103: Reentrancy; 66: Integer Overflow; 92: Transaction Ordering Dependence; 93: Transaction Ordering Dependence; 59: Transaction Ordering Dependence; 76: Reentrancy; 59: Reentrancy
manticore,0x4f529990b7f3d1fb4152736155e431c96fd86294,92: Reentrancy; 121: Reentrancy; 81: Integer Overflow; 74: Reentrancy; 110: Transaction Ordering Dependence; 74: Transaction Ordering Dependence
manticore,0xF74A6e92588eE0a524b44b251E0b47d1A15824f7,53: Integer Overflow; 70: Integer Underflow; 65: Integer Overflow; 71: Integer Overflow; 80: Integer Overflow; 89: Integer Overflow; 42: Integer Underflow; 45: Integer Underflow; 101: Reentrancy; 73: Integer Overflow; 30: Integer Overflow; 42: Integer Overflow; 63: Integer Overflow; 66: Integer Overflow; 77: Integer Underflow; 78: Integer Overflow; 84: Integer Overflow; 72: Integer Overflow; 96: Integer Overflow
manticore,0xb9068705fbdc3b06c11763d2c260be682e6844ff,127: Transaction Ordering Dependence; 136: Transaction Ordering Dependence; 123: Integer Overflow
manticore,0x51dce38369b7d57d367fa1b738723a626f15b8ff,137: Transaction Ordering Dependence; 144: Integer Overflow; 124: Integer Overflow; 128: Transaction Ordering Dependence
manticore,0xa0388ffb2a3c198dee723135e0caa423840b375a,333: Reentrancy; 331: Time Manipulation; 335: Integer Overflow; 362: Time Manipulation; 341: Integer Overflow; 344: Reentrancy; 363: Reentrancy; 350: Reentrancy; 84: Integer Overflow; 232: Integer Overflow; 74: Integer Overflow; 233: Integer Overflow; 84: Integer Overflow; 74: Integer Overflow; 84: Integer Overflow; 74: Integer Overflow
manticore,0x9bf233b2f9eea51708c0b345f28fc621f83daa78,85: Transaction Ordering Dependence; 53: Time Manipulation; 85: Reentrancy; 76: Transaction Ordering Dependence; 46: Reentrancy; 58: Time Manipulation; 42: Time Manipulation; 44: Integer Overflow
manticore,0xd6ec04c0f9587cb822c315f662954af8c2174d66,24: Transaction Ordering Dependence
manticore,0xb78e82956b6037e13b83c287aa9047f748c0f55a,127: Integer Overflow; 120: Transaction Ordering Dependence; 107: Integer Overflow; 111: Transaction Ordering Dependence
manticore,0xf2b8e10e7b230cc55040a7a90be75c933719c507,85: Transaction Ordering Dependence; 58: Time Manipulation; 42: Time Manipulation; 85: Reentrancy; 46: Reentrancy; 44: Integer Overflow; 53: Time Manipulation; 76: Transaction Ordering Dependence
manticore,0x1b27996479b11abc8a8d0447deb3fb0183788484,112: Transaction Ordering Dependence; 121: Transaction Ordering Dependence; 128: Integer Overflow; 108: Integer Overflow
manticore,0xd2f7bba33a3b81792c0f9cc2de6d9266002a5591,50: Reentrancy; 46: Reentrancy; 55: Reentrancy; 41: Reentrancy
manticore,0x9220d625bd6bea95c865b3c4faf273bfbd6bc48a,236: Reentrancy; 114: Integer Overflow; 233: Integer Overflow; 131: Integer Underflow; 137: Integer Underflow; 236: Transaction Ordering Dependence; 132: Integer Underflow; 121: Integer Overflow; 138: Integer Underflow; 113: Integer Overflow; 235: Integer Overflow; 122: Integer Overflow
manticore,0x740e6b6f0a0165e8bb3d1cdf94862bdffbded22e,115: Integer Overflow; 234: Integer Overflow; 132: Integer Underflow; 122: Integer Overflow; 138: Integer Underflow; 237: Reentrancy; 236: Integer Overflow; 114: Integer Overflow; 133: Integer Underflow; 139: Integer Underflow; 123: Integer Overflow; 237: Transaction Ordering Dependence
manticore,0xaedde4941e7eac04f97be3a89af50a454d7c5f89,143: Integer Overflow; 136: Transaction Ordering Dependence; 123: Integer Overflow; 127: Transaction Ordering Dependence
manticore,0x9473bc8bb575ffc15cb2179cd9398bdf5730bf55,226: Integer Overflow; 119: Integer Overflow; 192: Integer Overflow; 232: Transaction Ordering Dependence; 307: Time Manipulation; 82: Integer Overflow; 332: Integer Overflow; 119: Time Manipulation; 205: Integer Overflow; 100: Integer Underflow; 2: Integer Overflow
manticore,0x50ae8d7c70c33d1f40b36c75fe9f560646134dd5,119: Integer Overflow; 112: Integer Overflow; 135: Integer Underflow; 111: Integer Overflow; 130: Integer Underflow; 120: Integer Overflow; 136: Integer Underflow; 129: Integer Underflow
manticore,0x3a09769f27a6e4b01bc58b1273bcaa8159033ec5,132: Integer Underflow; 122: Integer Overflow; 138: Integer Underflow; 236: Reentrancy; 114: Integer Overflow; 233: Integer Overflow; 123: Integer Overflow; 133: Integer Underflow; 139: Integer Underflow; 115: Integer Overflow; 236: Transaction Ordering Dependence; 235: Integer Overflow
manticore,0xAA93338eF3B64A50Dcfb2EbA57A1eb4Ad59D955b,72: Unchecked Low Level Call; 83: Integer Overflow; 95: Reentrancy; 73: Integer Underflow; 72: Reentrancy; 110: Integer Overflow; 44: Integer Overflow; 95: Transaction Ordering Dependence; 62: Integer Overflow
manticore,0x2e1cff135ca6bbc0012a01fa246a0a39aeb10d2d,78: Reentrancy; 89: Integer Overflow; 78: Transaction Ordering Dependence; 138: Reentrancy; 125: Transaction Ordering Dependence; 102: Reentrancy; 124: Transaction Ordering Dependence
manticore,0x0b983fa1bcbdf24bdbfacb660faa76c586a16c64,113: Transaction Ordering Dependence; 122: Transaction Ordering Dependence; 129: Integer Overflow; 109: Integer Overflow
manticore,0x2dc0170450e66af2d3f5c56aa0b20ec4a254902e,68: Integer Overflow; 145: Integer Overflow; 144: Integer Overflow; 72: Integer Overflow; 68: Integer Overflow; 72: Reentrancy
manticore,0x1e797Ce986C3CFF4472F7D38d5C4aba55DfEFE40,103: Transaction Ordering Dependence; 155: Time Manipulation; 54: Time Manipulation; 57: Time Manipulation; 115: Time Manipulation; 57: Integer Underflow; 179: Time Manipulation; 137: Integer Overflow; 133: Time Manipulation; 161: Integer Overflow; 120: Transaction Ordering Dependence; 158: Integer Overflow; 138: Reentrancy; 63: Integer Overflow; 53: Time Manipulation; 62: Time Manipulation; 135: Integer Underflow; 183: Reentrancy; 105: Integer Overflow; 98: Time Manipulation
manticore,0x2a28cc275b458019910e3b8b8ee58f17eb6d38c8,123: Integer Overflow; 127: Transaction Ordering Dependence; 136: Transaction Ordering Dependence; 143: Integer Overflow
manticore,0x2AbF00B596f4cB10384654DCD76253B3140d35Ff,332: Integer Overflow; 254: Integer Overflow; 77: Integer Overflow; 78: Integer Underflow; 176: Integer Overflow; 110: Integer Underflow; 84: Integer Underflow; 96: Integer Underflow; 165: Integer Overflow; 250: Integer Underflow; 122: Integer Underflow; 110: Integer Overflow; 122: Integer Overflow; 96: Integer Overflow; 250: Integer Overflow; 84: Integer Overflow; 332: Integer Underflow; 166: Integer Overflow; 254: Integer Underflow; 347: Integer Overflow; 78: Integer Underflow; 176: Integer Overflow; 110: Integer Underflow; 84: Integer Underflow; 96: Integer Underflow; 122: Integer Underflow; 226: Integer Overflow; 110: Integer Overflow; 122: Integer Overflow; 84: Integer Overflow; 96: Integer Overflow; 166: Integer Overflow; 77: Integer Overflow
manticore,0x0d47d4aea9da60953fd4ae5c47d2165977c7fbea,11: Integer Overflow; 17: Integer Overflow; 70: Time Manipulation; 83: Integer Underflow; 156: Integer Underflow; 19: Integer Overflow; 83: Integer Overflow; 156: Integer Overflow; None: Integer Overflow; 62: Unchecked Low Level Call; 186: Integer Overflow; 189: Reentrancy; 146: Reentrancy; 157: Integer Overflow; 80: Integer Overflow; 95: Integer Overflow; 157: Time Manipulation; 62: Reentrancy; 134: Integer Overflow; 146: Integer Overflow; 204: Integer Overflow
confuzzius,0x1F36f2249eC89266Ad4EE4351538148aaEBc72e8,155: Block Dependency; 9: Assertion Failure; 232: Unhandled Exception; 104: Block Dependency; 109: Unhandled Exception; 188: Assertion Failure; 202: Assertion Failure; 188: Assertion Failure; 202: Assertion Failure; 220: Assertion Failure; 220: Assertion Failure; 135: Transaction Order Dependency
confuzzius,0x0c7b8eedd028f3730e7b0f3dc032e916302f09b4,46: Integer Overflow
confuzzius,0x2dc0170450e66af2d3f5c56aa0b20ec4a254902e,160: Assertion Failure; 134: Integer Overflow; 144: Integer Overflow; 145: Integer Overflow; 122: Integer Overflow
confuzzius,0x1e797Ce986C3CFF4472F7D38d5C4aba55DfEFE40,57: Integer Overflow; 57: Block Dependency; 133: Block Dependency; 53: Block Dependency; 98: Block Dependency; 115: Block Dependency; 179: Block Dependency
confuzzius,0x2AbF00B596f4cB10384654DCD76253B3140d35Ff,356: Block Dependency; 226: Assertion Failure; 131: Assertion Failure; 352: Reentrancy; 352: Unhandled Exception; 277: Block Dependency; 220: Assertion Failure; 131: Integer Overflow; 131: Integer Overflow; 220: Assertion Failure; 226: Assertion Failure; 131: Assertion Failure
confuzzius,0x0d47d4aea9da60953fd4ae5c47d2165977c7fbea,17: Assertion Failure; 19: Assertion Failure; 70: Block Dependency; 62: Unhandled Exception; 62: Leaking Ether; 146: Reentrancy; 113: Transaction Order Dependency; 105: Transaction Order Dependency
confuzzius,0x77eec19c8ba79b1c7c79311ec810cbf88d924751,162: Assertion Failure; 136: Integer Overflow; 147: Integer Overflow; 146: Integer Overflow; 124: Integer Overflow; 172: Transaction Order Dependency
confuzzius,0x1654d540616bfb3f13973ed6019e43005be43219,64: Transaction Order Dependency; 55: Transaction Order Dependency
confuzzius,0xb0ceaa9cc523332cbef9fc606221cc0bc2d0872d,52: Block Dependency; 23: Block Dependency; 39: Unhandled Exception; 22: Transaction Order Dependency; 30: Unhandled Exception; 51: Block Dependency; 29: Block Dependency
confuzzius,0x6a6581a884c4729586479307e5694bf836617517,5: Assertion Failure
confuzzius,0x362bb67f7fdbdd0dbba4bce16da6a284cf484ed6,106: Block Dependency; 111: Block Dependency; 55: Assertion Failure; 111: Block Dependency; 56: Assertion Failure; 94: Block Dependency
confuzzius,0x3398080b81a1cff1429af347ce2b17fc28de3937,120: Assertion Failure; 111: Unhandled Exception; 142: Assertion Failure; 34: Transaction Order Dependency; 80: Transaction Order Dependency
confuzzius,0x131288b47c92409d0778d0aa2fbb8367e3399d33,71: Unprotected Selfdestruct; 44: Transaction Order Dependency
confuzzius,0x9e611784170b297091de56eb50162548d9b54d87,4: Locking Ether; 13: Assertion Failure; 54: Unhandled Exception; 27: Transaction Order Dependency; 47: Unhandled Exception
confuzzius,0x2a3967d9b88c11612503d45411c7d07a13554250,233: Block Dependency; 190: Integer Overflow; 159: Integer Overflow
confuzzius,0x68662fae9167d1e3eb6fd0ed7c416826faa20b0c,166: Assertion Failure; 149: Integer Overflow; 150: Integer Overflow; 175: Transaction Order Dependency
confuzzius,0x488b7b5ed8ee6fa28c0cb3a0ee7351573070601d,72: Transaction Order Dependency
confuzzius,0xca16790e9bb125392960e78befff1d4df4cb5b58,31: Block Dependency; 33: Block Dependency; 38: Unhandled Exception; 38: Leaking Ether; 30: Transaction Order Dependency
confuzzius,0xad87e48d553C2308dccaB428537F6d0809593bA4,38: Assertion Failure; 152: Unhandled Exception; 2: Integer Overflow
confuzzius,0x8e0806b4e7aa1e74d798124756bcf1263cd830d0,61: Integer Overflow; 62: Unhandled Exception
confuzzius,0x4c24fd04063e8b1c881e5ec0f46208d66d010c64,26: Transaction Order Dependency; 47: Transaction Order Dependency
confuzzius,0xfac50f760d114de38bf0a6d44f31a9c22f778db3,11: Locking Ether; 28: Assertion Failure; 42: Transaction Order Dependency
confuzzius,0xff3216f86a723f2c23b03b5cd1f622eb1a204159,20: Assertion Failure
confuzzius,0x4a7fd82c5c173be7d41541b76c43e26553b0f28b,21: Transaction Order Dependency
confuzzius,0x39aa4006ee5941c0c0e41b924fdafcb2c4c918e8,15: Unhandled Exception
confuzzius,0x45d147c800d401350b24fc1cd5fbc98040b177c8,125: Reentrancy; 43: Integer Overflow
confuzzius,0xe3282094d332d26f7Dfca853899eC1736f0295ce,111: Unhandled Exception; 120: Assertion Failure; 142: Assertion Failure
confuzzius,0xbFb0Cfd13dbB56c2dbf69EAe33255f0EF1fC7955,69: Transaction Order Dependency; 49: Transaction Order Dependency
confuzzius,0x9bfe61748ba9b71789de234d2bdc8fa21047d3cb,59: Integer Overflow; 60: Integer Overflow; 80: Assertion Failure; 132: Assertion Failure; 256: Assertion Failure; 189: Assertion Failure; 89: Integer Overflow; 89: Block Dependency; 143: Integer Overflow; 143: Block Dependency; 138: Integer Overflow; 148: Assertion Failure; 68: Block Dependency; 192: Block Dependency; 44: Block Dependency; 192: Integer Overflow; 58: Transaction Order Dependency; 199: Block Dependency; 112: Integer Overflow; 199: Integer Overflow; 61: Transaction Order Dependency
confuzzius,0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e,22: Assertion Failure
confuzzius,0x09F0aaABe4Df881797698aF29477A65AC9A302d1,21: Assertion Failure; 64: Block Dependency; 180: Unhandled Exception; 22: Assertion Failure; 131: Block Dependency; 40: Block Dependency; 20: Assertion Failure; 173: Unhandled Exception; 117: Assertion Failure; 110: Block Dependency; 137: Assertion Failure
confuzzius,0xb10ba7b334d3bd1b2110ba00bca39696b6df406d,355: Block Dependency; 130: Integer Overflow; 130: Assertion Failure; 351: Reentrancy; 351: Unhandled Exception; 276: Block Dependency; 368: Reentrancy; 368: Unhandled Exception; 130: Assertion Failure
confuzzius,0xB61fb596B0cC9FA829d678eb0B8a0e058c3f1b91,6: Assertion Failure; 18: Assertion Failure; 5: Assertion Failure
confuzzius,0xd70994d7020df8052a1124561ff548f3b88744d8,70: Assertion Failure
confuzzius,0xb84005872b407999a4a97f91d5ef40baaf1b9dc2,77: Transaction Order Dependency
confuzzius,0x8b099BDCfea93FAeCFAC13D0dBc1D08c4e1EC595,24: Unhandled Exception; 24: Leaking Ether; 9: Transaction Order Dependency
confuzzius,0x5b2ff75d7eaa47db475707dae12a688102ef4290,57: Assertion Failure; 83: Unhandled Exception; 54: Assertion Failure; 53: Assertion Failure; 111: Assertion Failure; 38: Integer Overflow; 38: Integer Overflow
confuzzius,0x940e7d8fb34921c3c5bbb8b9792b1a0e4688fe9b,68: Transaction Order Dependency
confuzzius,0xc7dfe4304bd4c9dd6ed414443c077fc06501e9ac,100: Assertion Failure; 91: Unhandled Exception; 67: Transaction Order Dependency; 29: Transaction Order Dependency
confuzzius,0x9d31FF892f984a83e8b342a5Ece8e8911Ed909e0,82: Transaction Order Dependency
confuzzius,0xc5B2508E878af367Ba4957BDBEb2bBc6DA5BB349,11: Unhandled Exception
confuzzius,0x40360631db85eddab268dd1b6ffea4377733e125,69: Block Dependency; 27: Block Dependency; 46: Leaking Ether; 68: Block Dependency; 38: Unhandled Exception; 38: Leaking Ether; 27: Transaction Order Dependency; 68: Integer Overflow; 34: Block Dependency; 34: Integer Overflow; 59: Transaction Order Dependency; 41: Unprotected Selfdestruct
confuzzius,0xf77ac34cd0ed42f2b5d8cfcf4fa0f4bb1b80b9d8,46: Assertion Failure; 164: Block Dependency; 95: Transaction Order Dependency; 216: Assertion Failure; 108: Block Dependency; 116: Transaction Order Dependency; 139: Transaction Order Dependency
confuzzius,0x9ffa45c5943a0203ee462c48c8b97064abbe28f3,11: Locking Ether; 60: Unhandled Exception; 16: Assertion Failure; 30: Transaction Order Dependency
confuzzius,0x872b91913dc7279702b7591c970b02519c4615cf,39: Block Dependency
confuzzius,0x98a31890002355fbe5231c60db4b1b6c28f45e90,48: Transaction Order Dependency; 56: Transaction Order Dependency
confuzzius,0xaf2b8e6114da000176c506f77b173251c16b511d,11: Locking Ether; 28: Assertion Failure; 47: Transaction Order Dependency; 64: Unhandled Exception
confuzzius,0x125c0260feec92471d1a144f3cdce185a565f374,160: Assertion Failure; 144: Integer Overflow; 121: Integer Overflow; 143: Transaction Order Dependency; 169: Transaction Order Dependency; 143: Integer Overflow; 169: Integer Overflow; 133: Integer Overflow; 171: Integer Overflow
confuzzius,0x911d71eed45dbc20059004f8476fe149105bf1dc,28: Transaction Order Dependency; 51: Transaction Order Dependency
confuzzius,0x81a47e985b7a133728e97efc7f9ec3654b6e73f0,73: Transaction Order Dependency; 74: Transaction Order Dependency
confuzzius,0x75aa81161e07483f6ca199fef46c13eb13d190be,79: Block Dependency; 78: Block Dependency; 29: Block Dependency; 48: Unhandled Exception; 40: Unhandled Exception; 36: Block Dependency; 43: Unprotected Selfdestruct; 36: Integer Overflow; 61: Transaction Order Dependency; 27: Transaction Order Dependency; 78: Integer Overflow
confuzzius,0x472d4827266f0e83d12feb52f785c7e22ab5f0b6,4: Assertion Failure; 36: Unhandled Exception; 33: Unhandled Exception
confuzzius,0x89c2352Cb600df56fe4BFB5882caAdEF3E96213f,11: Assertion Failure
confuzzius,0x55d035Ba1F4Ae932Cf98125b93D830d9858cd39F,12: Assertion Failure; 67: Unhandled Exception; 11: Assertion Failure
confuzzius,0x70E2475B7DA322D4a379e43cD7495C63C055192A,10: Assertion Failure
confuzzius,0x385e817b0083724672cb998a7afcf6da05bc0c7f,32: Unhandled Exception; 4: Assertion Failure
confuzzius,0x7be89db09b0c1023fd0407b24b98810ae97f61c1,72: Block Dependency; 27: Assertion Failure; 67: Block Dependency; 72: Block Dependency; 56: Block Dependency; 26: Assertion Failure
confuzzius,0xabea74917283a8662865894c7d6cfecafd85ceb6,56: Transaction Order Dependency
confuzzius,0x89d64bc7e46bdc49a89652ae9bb167418cbad62e,103: Transaction Order Dependency; 76: Reentrancy; 90: Transaction Order Dependency; 74: Transaction Order Dependency
confuzzius,0x870FE80e76DaE4a4c12690dEc52456ab13176202,137: Unhandled Exception; 113: Assertion Failure; 472: Unhandled Exception; 470: Transaction Order Dependency
confuzzius,0x6CaFdC06177F6f4B4B4638c987397b07Cd948aed,18: Assertion Failure; 5: Assertion Failure; 6: Assertion Failure
confuzzius,0xf36b0F457999CbBB436EeB28DBb5944bfC3f99DE,64: Block Dependency; 21: Assertion Failure; 131: Block Dependency; 22: Assertion Failure; 173: Unhandled Exception; 20: Assertion Failure; 40: Block Dependency; 180: Unhandled Exception; 155: Block Dependency; 117: Assertion Failure; 110: Block Dependency; 137: Assertion Failure
confuzzius,0x0807a2d6a675e7196a3d9b1910700cae9795b72a,78: Block Dependency; 30: Assertion Failure; 83: Block Dependency; 29: Assertion Failure; 83: Block Dependency; 66: Block Dependency
confuzzius,0x83b6ad8e37ab7a4f71da533a35271484270ec6c2,166: Assertion Failure; 149: Integer Overflow; 127: Integer Overflow; 150: Integer Overflow; 175: Transaction Order Dependency; 177: Integer Overflow; 129: Transaction Order Dependency; 161: Transaction Order Dependency; 139: Integer Overflow; 149: Transaction Order Dependency
confuzzius,0x9c794584b2f482653937b529647924606446e7f4,25: Transaction Order Dependency; 46: Transaction Order Dependency; 20: Transaction Order Dependency
confuzzius,0xc726aC92955Fc07ad09C5AF4827418f581E37017,70: Block Dependency; 58: Block Dependency; 75: Unhandled Exception
confuzzius,0x80ddae5251047d6ceb29765f38fed1c0013004b7,27: Block Dependency; 30: Transaction Order Dependency
confuzzius,0x160fc84c8c5d46561b01d38eb7d44671f3eed4ca,20: Unhandled Exception
confuzzius,0x72a68Fb6d91Ed8Dc47B564e088E518C6D4a6FF44,297: Assertion Failure; 34: Assertion Failure; 189: Integer Overflow; 95: Block Dependency; 207: Assertion Failure; 196: Block Dependency; 80: Block Dependency; 246: Block Dependency
confuzzius,0x559b52b6a30Ba913A7e8F85C4A6Aa443a0FE66ab,116: Assertion Failure; 138: Assertion Failure; 108: Unhandled Exception; 34: Transaction Order Dependency
confuzzius,0xf66ca56fc0cf7b5d9918349150026be80b327892,111: Block Dependency; 106: Block Dependency; 55: Assertion Failure; 56: Assertion Failure; 111: Block Dependency; 94: Block Dependency
confuzzius,0x8e66ffe69b3f8d78f2a696e40c02f7454c0a01d9,46: Assertion Failure; 164: Block Dependency; 101: Transaction Order Dependency; 216: Assertion Failure; 116: Transaction Order Dependency; 108: Block Dependency
confuzzius,0x8b4aa759d83ec43efba755fc27923e4a581bccc1,71: Block Dependency; 59: Block Dependency; 2: Integer Overflow; 76: Unhandled Exception; 107: Transaction Order Dependency
confuzzius,0x5385d02f3a254ca716c144c7c333553a2e6ec931,176: Assertion Failure; 51: Transaction Order Dependency
confuzzius,0x6846b938f9be9f1eeeb9bfd853636c805f8f54d3,46: Assertion Failure; 164: Block Dependency; 108: Block Dependency; 216: Assertion Failure; 116: Transaction Order Dependency; 139: Transaction Order Dependency
confuzzius,0xabcdd0dbc5ba15804f5de963bd60491e48c3ef0b,6: Assertion Failure; 77: Unhandled Exception; 14: Assertion Failure; 15: Assertion Failure; 40: Transaction Order Dependency; 101: Unhandled Exception; 38: Transaction Order Dependency
confuzzius,0x32bacc8b241fb172fee18bda32527126c6f3c5f7,130: Assertion Failure; 355: Block Dependency; 351: Reentrancy; 351: Unhandled Exception; 276: Block Dependency; 269: Integer Overflow; 130: Assertion Failure; 130: Integer Overflow
confuzzius,0xd6362516C7D7934fA2dceC4Be8fd4FcA79e98bc5,27: Transaction Order Dependency; 22: Transaction Order Dependency
confuzzius,0x09515Cb5e3aCaEf239Ab83d78B2F3e3764FcaB9B,11: Assertion Failure; 12: Assertion Failure; 64: Unhandled Exception
confuzzius,0x17683235257f2089E3E4aCC9497f25386a529507,42: Leaking Ether; 20: Transaction Order Dependency
confuzzius,0x15e745a2e3b677ec6421291b212d3917b3738dee,20: Transaction Order Dependency; 14: Transaction Order Dependency
confuzzius,0xa1c1983aa3599657a74cf5a563e880eedc57ae4f,77: Block Dependency; 27: Block Dependency; 34: Block Dependency; 76: Block Dependency; 38: Unhandled Exception; 41: Unprotected Selfdestruct; 76: Integer Overflow; 27: Transaction Order Dependency; 59: Transaction Order Dependency; 34: Integer Overflow
confuzzius,0x4a56ebd89b2750bf42ddec1cd3845938983be0d2,45: Transaction Order Dependency
confuzzius,0x384e762dAd922B22a0d06f4D1229582473D2DEe6,114: Block Dependency; 114: Block Dependency
confuzzius,0x16A4ff536001405f2B0d7ddAfC79f6A10D024640,11: Assertion Failure
confuzzius,0xc90233644d2eeb37a7ec641072c85ad272ef2feb,186: Unhandled Exception; 99: Assertion Failure; 29: Assertion Failure
