Tool,File name,Findings,Mapped_findings
sfuzz,token,None: Integer Underflow; None: Integer Underflow; None: Integer Overflow; None: Integer Overflow,none: arithmetic
sfuzz,phishable,None: Gasless Send; None: Gasless Send,no
sfuzz,incorrect_constructor_name1,None: Gasless Send; None: Gasless Send,no
sfuzz,0x4051334adc52057aca763453820cb0e045076ef3,no,no
sfuzz,reentrancy_bonus,Error/Fail,Error/Fail
sfuzz,0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c,Error/Fail,Error/Fail
sfuzz,etherbank,None: Reentrancy; None: Reentrancy,none: reentrancy
sfuzz,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e,None: Integer Underflow; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Reentrancy; None: Reentrancy; None: Reentrancy,none: reentrancy; none: time_manipulation; none: arithmetic
sfuzz,insecure_transfer,Error/Fail,Error/Fail
sfuzz,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8,None: Reentrancy; None: Reentrancy; None: Reentrancy; None: Reentrancy; None: Reentrancy; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Integer Underflow; None: Timestamp Dependency,none: reentrancy; none: time_manipulation; none: arithmetic
sfuzz,wallet_02_refund_nosub,None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send,no
sfuzz,0xa1fceeff3acc57d257b917e30c4df661401d6431,no,no
sfuzz,integer_overflow_minimal,None: Integer Underflow,none: arithmetic
sfuzz,0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12,None: Integer Underflow; None: Timestamp Dependency; None: Reentrancy; None: Reentrancy; None: Reentrancy; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder,none: reentrancy; none: time_manipulation; none: arithmetic
sfuzz,0xf015c35649c82f5467c9c74b7f28ee67665aad68,None: Integer Underflow; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Reentrancy; None: Reentrancy; None: Reentrancy,none: reentrancy; none: time_manipulation; none: arithmetic
sfuzz,parity_wallet_bug_2,None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency,none: time_manipulation; none: arithmetic
sfuzz,mycontract,None: Gasless Send; None: Gasless Send,no
sfuzz,auction,None: Gasless Send,no
sfuzz,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,None: Integer Underflow; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder,none: time_manipulation; none: arithmetic
sfuzz,0xd5967fed03e85d1cce44cab284695b41bc675b5c,no,no
sfuzz,0x8fd1e427396ddb511533cf9abdbebd0a7e08da35,None: Reentrancy; None: Reentrancy; None: Reentrancy; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder,none: reentrancy
sfuzz,parity_wallet_bug_1,Error/Fail,Error/Fail
sfuzz,0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37,None: Reentrancy; None: Reentrancy; None: Reentrancy; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Gasless Send; None: Gasless Send; None: Gasless Send,none: reentrancy
sfuzz,guess_the_random_number,None: Integer Underflow; None: Integer Underflow; None: Block Number Dependency; None: Block Number Dependency; None: Timestamp Dependency; None: Timestamp Dependency,none: time_manipulation; none: arithmetic
sfuzz,reentrancy_insecure,Error/Fail,Error/Fail
sfuzz,0xa46edd6a9a93feec36576ee5048146870ea2c3ae,None: Integer Overflow,none: arithmetic
sfuzz,mapping_write,None: Integer Overflow; None: Integer Overflow,none: arithmetic
sfuzz,0x19cf8481ea15427a98ba3cdd6d9e14690011ab10,None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send,none: arithmetic
sfuzz,etherstore,None: Timestamp Dependency; None: Timestamp Dependency,none: time_manipulation
sfuzz,ether_lotto,None: Timestamp Dependency; None: Timestamp Dependency; None: Gasless Send; None: Gasless Send,none: time_manipulation
sfuzz,dos_number,Error/Fail,Error/Fail
sfuzz,old_blockhash,None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Gasless Send; None: Gasless Send; None: Gasless Send,none: time_manipulation
sfuzz,0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6,None: Gasless Send; None: Gasless Send,no
sfuzz,0x93c32845fae42c83a70e5f06214c8433665c2ab5,None: Integer Underflow; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Reentrancy; None: Reentrancy; None: Reentrancy,none: reentrancy; none: time_manipulation; none: arithmetic
sfuzz,0xd2018bfaa266a9ec0a1a84b061640faa009def76,None: Reentrancy; None: Reentrancy; None: Reentrancy; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Gasless Send; None: Gasless Send; None: Gasless Send,none: reentrancy
sfuzz,reentrance,None: Reentrancy; None: Reentrancy; None: Exception Disorder; None: Exception Disorder,none: reentrancy
sfuzz,lottopollo,no,no
sfuzz,integer_overflow_multitx_multifunc_feasible,None: Integer Underflow; None: Integer Underflow,none: arithmetic
sfuzz,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b,None: Integer Underflow; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder,none: time_manipulation; none: arithmetic
vandal,0xf015c35649c82f5467c9c74b7f28ee67665aad68,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,dos_address,no,no
vandal,0x958a8f594101d2c0485a52319f29b2647f2ebc06,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,proxy,no,no
vandal,overflow_simple_add,no,no
vandal,0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0x561eac93c92360949ab1f1403323e6db345cbf31,no,no
vandal,arbitrary_location_write_simple,no,no
vandal,reentrancy_cross_function,None: ReentrantCall,none: reentrancy
vandal,roulette,no,no
vandal,reentrance,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37,None: ReentrantCall; None: UncheckedCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,integer_overflow_benign_1,None: UncheckedCall,none: unchecked_low_calls
vandal,short_address_example,no,no
vandal,FibonacciBalance,no,no
vandal,0xd5967fed03e85d1cce44cab284695b41bc675b5c,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0x8fd1e427396ddb511533cf9abdbebd0a7e08da35,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xf29ebe930a539a60279ace72c707cba851a57707,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,ERC20,no,no
vandal,token,no,no
vandal,crypto_roulette,no,no
vandal,wallet_03_wrong_constructor,no,no
vandal,0xe09b1ab8111c2729a76f16de96bc86a7af837928,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,modifier_reentrancy,None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,integer_overflow_mul,no,no
vandal,0x7a8721a9d64c74da899424c1b52acbf58ddc9782,None: OriginUsed; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: access_control; none: reentrancy
vandal,integer_overflow_mapping_sym_1,no,no
vandal,0x7a4349a749e59a5736efb7826ee3496a2dfd5489,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xb620cee6b52f96f3c6b253e6eea556aa2d214a99,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: UncheckedCall; None: UncheckedCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,integer_overflow_minimal,no,no
vandal,integer_overflow_1,no,no
vandal,0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,integer_overflow_multitx_multifunc_feasible,None: UncheckedCall,none: unchecked_low_calls
vandal,0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,reentrancy_simple,None: ReentrantCall,none: reentrancy
vandal,0x39cfd754c85023648bf003bea2dd498c5612abfa,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,BECToken,Error/Fail,Error/Fail
vandal,eth_tx_order_dependence_minimal,None: UncheckedCall,none: unchecked_low_calls
vandal,wallet_02_refund_nosub,no,no
vandal,0x9d06cbafa865037a01d322d3f4222fa3e04e5488,None: ReentrantCall; None: UncheckedCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0x524960d55174d912768678d8c606b4d50b79d7b1,None: ReentrantCall; None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,lotto,None: UncheckedCall; None: UncheckedCall,none: unchecked_low_calls
vandal,0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839,None: ReentrantCall; None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,reentrancy_insecure,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xdb1c55f6926e7d847ddf8678905ad871a68199d2,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xb37f18af15bafb869a065b61fc83cfc44ed9cc27,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xa46edd6a9a93feec36576ee5048146870ea2c3ae,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,integer_overflow_multitx_onefunc_feasible,no,no
vandal,reentrancy_dao,None: ReentrantCall,none: reentrancy
vandal,0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,rubixi,None: UncheckedCall; None: UncheckedCall; None: UncheckedCall; None: UncheckedCall,none: unchecked_low_calls
vandal,0x7d09edb07d23acb532a82be3da5c17d9d85806b4,None: OriginUsed; None: OriginUsed; None: OriginUsed; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: UncheckedCall; None: UncheckedCall,none: access_control; none: reentrancy; none: unchecked_low_calls
vandal,0x2972d548497286d18e92b5fa1f8f9139e5653fd2,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,guess_the_random_number,no,no
vandal,timed_crowdsale,no,no
vandal,0x5aa88d2901c68fda244f1d0584400368d2c8e739,None: ReentrantCall; None: UncheckedCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,send_loop,no,no
vandal,open_address_lottery,no,no
vandal,random_number_generator,no,no
vandal,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,0xe894d54dca59cb53fe9cbc5155093605c7068220,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,incorrect_constructor_name2,no,no
vandal,0x7541b76cb60f4c60af330c208b0623b7f54bf615,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,mycontract,None: OriginUsed,none: access_control
vandal,0x610495793564aed0f9c7fc48dc4c7c9151d34fd6,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,integer_overflow_add,no,no
vandal,0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c,None: OriginUsed; None: ReentrantCall; None: UncheckedCall,none: access_control; none: reentrancy; none: unchecked_low_calls
vandal,0x93c32845fae42c83a70e5f06214c8433665c2ab5,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,tokensalechallenge,no,no
vandal,0x4e73b32ed6c35f570686b89848e5f39f20ecc106,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,incorrect_constructor_name3,no,no
vandal,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,0x19cf8481ea15427a98ba3cdd6d9e14690011ab10,Error/Fail,Error/Fail
vandal,0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e,None: OriginUsed; None: OriginUsed; None: OriginUsed; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: UncheckedCall; None: UncheckedCall,none: access_control; none: reentrancy; none: unchecked_low_calls
vandal,0xbaa3de6504690efb064420d89e871c27065cdd52,None: OriginUsed; None: ReentrantCall; None: UncheckedCall,none: access_control; none: reentrancy; none: unchecked_low_calls
vandal,spank_chain_payment,Error/Fail,Error/Fail
vandal,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,no,no
vandal,smart_billions,Error/Fail,Error/Fail
vandal,0xa1fceeff3acc57d257b917e30c4df661401d6431,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xec329ffc97d75fe03428ae155fc7793431487f63,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,dos_simple,no,no
vandal,0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xf2570186500a46986f3139f65afedc2afe4f445d,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,multiowned_vulnerable,no,no
vandal,0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f,no,no
vandal,mapping_write,no,no
vandal,0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,overflow_single_tx,no,no
vandal,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,incorrect_constructor_name1,no,no
vandal,name_registrar,no,no
vandal,0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6,None: UncheckedCall; None: UncheckedCall; None: UncheckedCall; None: UncheckedCall; None: UncheckedCall; None: UncheckedCall,none: unchecked_low_calls
vandal,unchecked_return_value,None: ReentrantCall; None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0x663e4229142a27f00bafb5d087e1e730648314c3,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: UncheckedCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,unprotected0,no,no
vandal,0xd2018bfaa266a9ec0a1a84b061640faa009def76,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,phishable,None: OriginUsed,none: access_control
vandal,ether_lotto,no,no
vandal,dos_number,no,no
vandal,old_blockhash,no,no
vandal,auction,no,no
vandal,FindThisHash,no,no
vandal,0x52d2e0f9b01101a59b38a3d05c80b7618aeed984,Error/Fail,Error/Fail
vandal,0x941d225236464a25eb18076df7da6a91d0f95e9e,no,no
vandal,reentrancy_bonus,None: ReentrantCall,none: reentrancy
vandal,wallet_04_confused_sign,no,no
vandal,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8,no,no
vandal,0x806a6bd219f162442d992bdc4ee6eba1f2c5a707,None: ReentrantCall; None: UncheckedCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0x8c7777c45481dba411450c228cb692ac3d550344,no,no
vandal,etheraffle,None: OriginUsed,none: access_control
vandal,0x4051334adc52057aca763453820cb0e045076ef3,None: ReentrantCall; None: UncheckedCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,0x806a6bd219f162442d992bdc4ee6eba1f2c5a707,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0x19cf8481ea15427a98ba3cdd6d9e14690011ab10,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: UncheckedCall; None: UncheckedCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0x52d2e0f9b01101a59b38a3d05c80b7618aeed984,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0x93c32845fae42c83a70e5f06214c8433665c2ab5,None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77,None: OriginUsed; None: ReentrantCall; None: UncheckedCall,none: access_control; none: reentrancy; none: unchecked_low_calls
vandal,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4,Error/Fail,Error/Fail
vandal,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b,None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,0x8c7777c45481dba411450c228cb692ac3d550344,Error/Fail,Error/Fail
vandal,0x4051334adc52057aca763453820cb0e045076ef3,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0x89c1b3807d4c67df034fffb62f3509561218d30b,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: UncheckedCall; None: UncheckedCall; None: UncheckedCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xf015c35649c82f5467c9c74b7f28ee67665aad68,None: ReentrantCall; None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e,None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3,None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,0x941d225236464a25eb18076df7da6a91d0f95e9e,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,0x561eac93c92360949ab1f1403323e6db345cbf31,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,0x5aa88d2901c68fda244f1d0584400368d2c8e739,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9,None: ReentrantCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0x7541b76cb60f4c60af330c208b0623b7f54bf615,None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f,Error/Fail,Error/Fail
vandal,0x663e4229142a27f00bafb5d087e1e730648314c3,None: CheckedCallStateUpdate; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: ReentrantCall; None: UncheckedCall; None: UncheckedCall,none: reentrancy; none: unchecked_low_calls
vandal,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: reentrancy
vandal,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,None: ReentrantCall; None: ReentrantCall; None: ReentrantCall,none: reentrancy
madmax,0xf015c35649c82f5467c9c74b7f28ee67665aad68,no,no
madmax,dos_address,no,no
madmax,0x958a8f594101d2c0485a52319f29b2647f2ebc06,no,no
madmax,proxy,no,no
madmax,overflow_simple_add,no,no
madmax,0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01,no,no
madmax,0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e,no,no
madmax,0x561eac93c92360949ab1f1403323e6db345cbf31,no,no
madmax,arbitrary_location_write_simple,no,no
madmax,reentrancy_cross_function,no,no
madmax,roulette,no,no
madmax,reentrance,no,no
madmax,0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37,no,no
madmax,integer_overflow_benign_1,no,no
madmax,short_address_example,no,no
madmax,FibonacciBalance,no,no
madmax,0xd5967fed03e85d1cce44cab284695b41bc675b5c,no,no
madmax,0x8fd1e427396ddb511533cf9abdbebd0a7e08da35,no,no
madmax,0xf29ebe930a539a60279ace72c707cba851a57707,no,no
madmax,ERC20,no,no
madmax,token,no,no
madmax,crypto_roulette,no,no
madmax,wallet_03_wrong_constructor,no,no
madmax,0xe09b1ab8111c2729a76f16de96bc86a7af837928,no,no
madmax,0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e,no,no
madmax,modifier_reentrancy,no,no
madmax,integer_overflow_mul,no,no
madmax,0x7a8721a9d64c74da899424c1b52acbf58ddc9782,no,no
madmax,integer_overflow_mapping_sym_1,no,no
madmax,0x7a4349a749e59a5736efb7826ee3496a2dfd5489,no,no
madmax,0xb620cee6b52f96f3c6b253e6eea556aa2d214a99,no,no
madmax,0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c,no,no
madmax,0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859,no,no
madmax,integer_overflow_minimal,no,no
madmax,integer_overflow_1,no,no
madmax,0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152,no,no
madmax,integer_overflow_multitx_multifunc_feasible,no,no
madmax,0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf,no,no
madmax,reentrancy_simple,no,no
madmax,0x39cfd754c85023648bf003bea2dd498c5612abfa,no,no
madmax,BECToken,no,no
madmax,eth_tx_order_dependence_minimal,no,no
madmax,wallet_02_refund_nosub,no,no
madmax,0x9d06cbafa865037a01d322d3f4222fa3e04e5488,no,no
madmax,0x524960d55174d912768678d8c606b4d50b79d7b1,no,no
madmax,0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7,no,no
madmax,lotto,no,no
madmax,0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839,no,no
madmax,reentrancy_insecure,no,no
madmax,0xdb1c55f6926e7d847ddf8678905ad871a68199d2,no,no
madmax,0xb37f18af15bafb869a065b61fc83cfc44ed9cc27,no,no
madmax,0xa46edd6a9a93feec36576ee5048146870ea2c3ae,no,no
madmax,integer_overflow_multitx_onefunc_feasible,no,no
madmax,reentrancy_dao,no,no
madmax,0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2,no,no
madmax,rubixi,no,no
madmax,0x7d09edb07d23acb532a82be3da5c17d9d85806b4,no,no
madmax,0x2972d548497286d18e92b5fa1f8f9139e5653fd2,no,no
madmax,guess_the_random_number,no,no
madmax,timed_crowdsale,no,no
madmax,0x5aa88d2901c68fda244f1d0584400368d2c8e739,no,no
madmax,send_loop,no,no
madmax,open_address_lottery,no,no
madmax,random_number_generator,no,no
madmax,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b,no,no
madmax,0xe894d54dca59cb53fe9cbc5155093605c7068220,no,no
madmax,incorrect_constructor_name2,no,no
madmax,0x7541b76cb60f4c60af330c208b0623b7f54bf615,no,no
madmax,mycontract,no,no
madmax,0x610495793564aed0f9c7fc48dc4c7c9151d34fd6,no,no
madmax,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,no,no
madmax,integer_overflow_add,no,no
