Path,Vulnerabilities,Time,torev
0x76e580f75bf01bffbf4f44167d5822346de4f176,56: reentrancy;  63: arithmetic;  73: denial of service;  88: bad randomness;  96: bad randomness;,2.755718946456909,
0x435ad5cae6ea3e065ce540464366b71fba8f0c52,NO,1.3784399032592771,
0x201bee8a413cac13f0873fe01a2f3f38e230d8d5,NO,1.0530192852020264,
0x11175e64c6082fa06daf689c59a510c2774253a1,17: short addresses; 23: arithmetic; 41: unchecked; 54: unchecked; 66: unchecked,2.4371120929718018,
0x11e0c27aed0897e955ece13fabd9c70ec3c2accf,8: reentrancy;,1.0426287651062012,
0x9ec1feb32c686364a90213060312b4ca8ad79d85,5: access control;,10.10571002960205,
0x505766c3aef3ea43cf7e1bf9620e52607d45885e,14: access control; 24: access control; 45: access control; 37: arithmetic; 48: denial of service;,2.029338121414185,
0x530f88515c27f589fab6e26960863f24c9683240,4: access control; 37: arithmetic; 49: unchecked;,1.232846975326538,
0x5cea483f2936b3f724b23682e11946dcb225c8e5,12: unchecked; 41: unchecked;,1.82113003730774,
0xe3d424dffecc3759fcc997f5eba2a01a58585405,6: reentrancy; 20: short addresses;,1.3646059036254885,
0xb7907469e0b80d56879c29ff1f16c76c3399aad0,"5: access control;
69: reentrancy;",3.194237232208252,
0x574a4292c9d910b0b280f542f1f88c5389df56cf,"5: unchecked;
22: unchecked;
46: unchecked;
54: unchecked;
65: unchecked;
80: unchecked;
91: unchecked;
98: unchecked;",3.772192239761353,
0x2667fe18232f308a9eeb7b437978b53a7fd8d6d7,"7: arithmetic;
18: unchecked",1.225334882736206,
0x736797ce7f301fd4de03ea865a3a91ae3def66bc,NO,1.3571043014526367,
0x10974dbeab93b7ca144bc31a630ab122a5b3c1f5,Unable,2.7542526721954346,
0x0a425122852ed351946a828b348bfdcda51effd8,NO,1.264286994934082,
0x9511e4c6648be24d93768930c4b55f1e65d53d5c,5: unchecked; 8: unchecked;,1.548219919204712,
0x0a4933dad3e19fd13232b4050dc566de961397ed,63: time manipulation;  64: time manipulation;,1.4762921333312988,
0x2bf2d5b964bc5e3dd009715546daa6f91b62e41b,13: unchecked; 81: access control;,1.122446060180664,
0xd24b1d0b1f4739f4dd74f12398c68e2eb71f2f36,NO,0.9708726406097412,
0xcc983356bd1b451bbf45386414407aea7a746c25,33: unchecked; 88: unchecked; 118: unchecked; 162: unchecked;,2.0177760124206543,
0x6ba91780977db9ce9100a8492de162441d875f47,15: access control; 26: unchecked;,1.5209648609161377,
0xa8953562660855aaa3b2b2af9398e16246dfa597,NO,1.2268552780151367,
0x920f451c39d65287a831ba442cccc6795c83817b,NO,0.869041919708252,
0xb49d92c01cd4f099034fd66f836170b16879a1a1,"15: reentrancy;
27: access control;
63: access control;
88: arithmetic;
89: arithmetic;
101: arithmetic;
102: arithmetic;
140: arithmetic;
141: arithmetic;
142: arithmetic;
156: arithmetic;
160: arithmetic;
164: arithmetic;
166: arithmetic;
170: arithmetic;
172: arithmetic;
209: unchecked;
215: unchecked;
259: denial of service;
303: bad randomness;
325: bad randomness;
347: front running;
348: front running;
383: time manipulation;
406: short addresses;",5.508236169815064,
0x08776f41d8507ae16327a2edb86069c74e3453d2,12: reentrancy; 51: arithmetic; 55: arithmetic; 63: arithmetic;,2.6103081703186035,
0x9dc8ade74b030afd8b1dbfa821967703153e1703,4: access control;,0.7651119232177734,
0xa01cf557573d87fd0cd5f4e479c61e469ef9d3f3,4: access control;,0.9962921142578124,
0x092ca63ab5f64b384d4d4328387eb291dced073d,NO,0.9399511814117432,
0x005f977f633d1c23748294671b0e69f3512e6702,"17: arithmetic;
34: unchecked transfer;
66: fallback function vulnerability;",1.676828145980835,
0x98db0e0110dc9d416ba3c3f211c40767964057fc,NO,3.033681869506836,
0x4653e2674b64ea887f3bdf6f750a9aae864cdef5,4: arithmetic;,0.7167439460754395,
0x62087245087125d3db5b9a3d713d78e7bbc31e54,13: arithmetic; 17: arithmetic; 19: arithmetic; 22: arithmetic; 30: access control;,1.5472631454467771,
0xe8b30d4aa98740ee2910ede1df7bdd0a840a3fd5,18: arithmetic; 23: arithmetic; 25: arithmetic; 29: arithmetic; 37: arithmetic; 46: arithmetic; 47: arithmetic; 51: arithmetic;,3.871919870376587,
0xb48ea4747f224bc7c43d66d6daf2a2117f4eb7ef,"5: bad randomness;
18: short addresses;
35: short addresses;
43: short addresses",2.133676052093506,
0xbc3fc18d5b0b7eb53760ef1a38c94ae13a9cef0d,"24: unchecked;
36: unchecked; 
53: unchecked; 
70: access control;",2.413264274597168,
0xfb2afd94e54f74376e2af2b8bd386eabe9f24a7d,"11: unchecked;
15: arithmetic;
69: access control;
86: access control;
105: access control;
143: access control;
159: access control;
201: unchecked;
211: access control;
",4.397152900695801,
0x585afe8fbd14cdfbe33283083e3bed2fdaa13c37,62: reentrancy;  71: reentrancy;  140: reentrancy;  158: reentrancy;  191: reentrancy;  194: reentrancy;  197: reentrancy;  202: reentrancy;  205: reentrancy;  208: reentrancy;  231: reentrancy;  245: reentrancy;  254: reentrancy;  269: reentrancy;  274: reentrancy;  279: reentrancy;  285: reentrancy;  290: reentrancy;  306: reentrancy;  314: reentrancy;  324: reentrancy;  345: reentrancy;  446: reentrancy;  475: reentrancy;  501: reentrancy;  528: reentrancy;  550: reentrancy;  589: reentrancy;,8.442852020263672,
0xca346d7550ad8796b757a9a9f00616d56474dd81,7: access control; 26: time manipulation;,2.000442743301392,
0x98a6d8a22acc4e67bac000d975bd392338d9068a,34: unchecked; 59: unchecked; 91: unchecked; 94: unchecked; 110: unchecked; 130: unchecked; 151: unchecked; 174: unchecked; 186: unchecked; 197: unchecked; 203: unchecked; 214: unchecked; 236: unchecked; 237: unchecked;,6.259271144866943,
0x27ba840c2e65d54455434533daade769333f4aff,NO,1.048594951629639,
0x6b31d68c23c27f04d813aa1cb8ac436dc0432971,6: access control; 30: access control; 39: access control; 47: access control; 53: access control; 63: access control; 68: access control; 72: access control; 85: access control;,2.201345920562744,
0x3e02b51439cb90698d54aee36bb29ff8bb76b74d,"7: unchecked;
8: unchecked;
9: unchecked;
16: reentrancy;
39: arithmetic",3.026198148727417,
0xd02c74d4d4862879f205c498dd84ec77d673b371,19: reentrancy; 24: reentrancy; 50: reentrancy; 68: reentrancy; 70: reentrancy; 83: reentrancy; 91: reentrancy; 109: reentrancy; 116: reentrancy; 125: reentrancy; 127: reentrancy; 134: reentrancy; 94: access control; 108: access control; 135: access control; 150: access control; 96: unchecked; 61: unchecked; 67: unchecked; 128: arithmetic; 112: denial of service; 64: denial of service; 123: denial of service; 49: bad randomness; 160: bad randomness; 136: bad randomness; 79: time manipulation,8.339556217193604,
0x972b54f0a5bdfc35a7ec405f3e6ab6548d702700,"12: unchecked;
15: unchecked;
28: unchecked;",2.844717025756836,
0xef81796941e13116b087a35c0602aa4e3a82c5cc,14: unchecked;,1.8789119720458984,
0x32d782c283924f1e40b2a839b8121564b7b9142e,5: access control; 7: arithmetic; 11: reentrancy;,1.2206168174743652,
0x370be100c016027b972fbcc8abb0249513bc0ecc,4: unchecked; 13: unchecked; 25: unchecked; 53: unchecked; 57: unchecked; 71: unchecked; 86: unchecked; 96: unchecked; 106: unchecked; 129: unchecked; 139: unchecked; 151: unchecked; 158: unchecked; 162: unchecked; 169: unchecked; 173: unchecked; 189: unchecked; 196: unchecked; 203: unchecked; 215: unchecked; 246: unchecked; 267: unchecked; 293: unchecked; 322: unchecked; 333: unchecked; 344: unchecked;,11.88458800315857,
0xa15705d42a74785e10c31778dfc84c16500647f0,NO,1.5281198024749756,
0xa68b177677452c6858440ca1b5bfce1faaeaa98f,"3: arithmetic;
10: access control;
14: access control;
73: access control;
89: unchecked;
134: reentrancy",2.4454641342163086,
0x6c26dab04c8f2bb07e60f205118e36850fe90981,"16: unchecked;
28: access control;
47: reentrancy;
52: reentrancy;
56: unchecked;",2.070251941680908,
0x118d33a273c37c9a36a43a6ef71a7bec014a4d89,13: bad randomness; 24: reentrancy; 43: unchecked; 48: unchecked; 55: unchecked; 57: unchecked; 69: short addresses; 77: unchecked;,4.143825054168701,
0xe7b2b01225d1b837ea741b21eab1f0fc3cf89df8,NO,1.349052906036377,
0x20de3bc97b6865cb5fdff2b62dec87aac7009932,"4: arithmetic vulnerability;
11: arithmetic vulnerability;
23: arithmetic vulnerability",1.1067118644714355,
0xc559ea1a740d31b15aa366a88c07a02e9f9e5754,NO,1.291064977645874,
0x6e5c02cf6fa4770a8c91d19cf58d24bd24bcc6b8,"26: unchecked;
32: unchecked;
37: unchecked;
41: unchecked;
61: access control;
81: unchecked;
88: unchecked;
131: access control;
152: unchecked;
156: unchecked;
169: unchecked;
196: access control;
203: unchecked;
208: unchecked;
227: unchecked;
252: unchecked;
258: unchecked;
263: unchecked;
278: unchecked;
287: unchecked;
306: unchecked;
323: unchecked;
334: unchecked;
342: unchecked;
354: unchecked;
360: unchecked;
382: unchecked;
388: unchecked;
400: unchecked;
414: unchecked;
422: unchecked;
428: unchecked;
433: unchecked;
439: unchecked;
445: unchecked;
451: unchecked;
457: unchecked;
462: unchecked;
475: unchecked;
535: unchecked;
551: reentrancy;
605: access control;
693: unchecked;
702: unchecked;
778: access control;
882: unchecked;
899: unchecked;",15.428354024887083,
0x9638207dd9a0f2a243f2018be34468664a5012db,8: reentrancy; 38: access control; 39: access control; 42: access control;,1.4747979640960691,
0x985063dc56d133b2d2ad9bada8978d8c5adfc5c4,"4: access control;
30: unchecked;
47: access control;
55: access control;
67: access control;
74: access control;
82: access control;
100: access control;
115: access control;
134: access control;
147: access control;
164: access control;
175: access control;
201: access control;
218: access control;
229: access control;
237: access control;
264: access control;
287: access control;
309: access control;
337: access control;
377: access control;
398: access control;
445: access control;
474: access control;
506: access control;
564: access control;
575: access control;
594: access control;
622: access control;
632: access control;
645: access control;
656: access control;
682: access control;
705: access control;
742: access control;
766: access control;
799: access control;
828: access control;
845: access control;
858: access control;
882: access control;
903: access control;
924: access control;
942: access control;
954: access control;
967: access control;
982: access control;
996: access control;
1018: access control,",8.80710506439209,
0x70409a44060fbc75a9e44170d025c049c929059e,"7: arithmetic;
9: arithmetic;
10: arithmetic;
20: arithmetic;
44: arithmetic;",1.865514039993286,
0xb47c56ec065bc462267652b3d237260b9d58d0bf,12: uninitialized storage pointer; 27: unchecked low-level call;,1.112516164779663,
0xb1bd9e21ccbec1102e61e6613bdd018eaa24c77b,7: access control; 29: access control; 47: access control; 56: access control; 69: access control;,2.666904926300049,
0x1d456c2978009ac29a264673a4411db0789cd256,NO,1.0081119537353516,
0x1c048352237ab1ff92b34d032148d87e825b44c1,NO,2.103448867797852,
0x4fe6ea636abe664e0268af373a10ca3621a0b95b,15: reentrancy; 66: bad randomness;,1.8999180793762207,
0x86b8057499745b33779ef7ca1a59a00d460e88b6,"13: unchecked;
29: unchecked;
54: reentrancy;
58: reentrancy;
61: reentrancy;
67: reentrancy;
81: short addresses;",2.868709087371826,
0xa427451a26d3419d75cb79f835c4b2e898a93ba4,"21: arithmetic vulnerability in safeadd function;
27: arithmetic vulnerability in safesub function;
32: arithmetic vulnerability in safemul function;
37: division by zero vulnerability in safediv function;
47: access control vulnerability in onlyowner modifier;
49: access control vulnerability in transferownership function;
57: access control vulnerability in acceptownership function;",3.618079900741577,
0x342d4b16b3856cd468cf9d4d33379b8dbc289752,NO,1.791076898574829,
0xa16f4beee48c7090e99bd6fe7476a017f58e391f,"4: arithmetic;
38: access control;
110: bad randomness;
125: denial of service;
137: bad randomness;
147: bad randomness;
159: denial of service;
198: unchecked;",6.343968868255615,
0xcb4fc459c926e5e10b698009f6f3c1ed658faef7,"57: unchecked;
77: unchecked;
90: unchecked;",2.033607006072998,
0x4ee3f56ba765d040871b1d42404616357ff24102,"32: unchecked;
38: unchecked;
74: access control;
92: access control;
98: access control;
122: access control;",2.0938210487365723,
0xe11e228211d1827dcf3b4d9a90773f07298bb925,"10: reentrancy;
13: access control;
15: arithmetic;
19: unchecked;
24: access control;
28: access control",1.765138864517212,
0x8095ae09bb41c48c49304c42024c16ba322d395b,NO,1.9621341228485107,
0x7bd83b818fb88239a8ece4c95837dc5746af32cc,3: reentrancy; 35: reentrancy; 50: reentrancy; 85: reentrancy; 105: reentrancy;,2.956319093704224,
0x2a287b4ebe1efb6b37ad1ed3141f0db1a1c51c99,34: arithmetic;,1.24920392036438,
0xa98c0e2c01eff351ec67e2fda240340f63fff228,NO,0.980660915374756,
0xc1d73e148590b60ce9dd42d141f9b27bbad07879,4: denial of service; 6: access control; 11: time manipulation,1.2362349033355713,
0x296ef409c3d266f40b2f8b1092596d7b5633d93d,68: arithmetic;  70: arithmetic;  79: arithmetic;  95: arithmetic;  97: arithmetic;  102: access control;  105: access control;  131: bad randomness;  147: access control;,3.487218141555786,
0xd4009baa76851960e83353686a1d52e15dfca9ee,"4: arithmetic;
15: access control;
24: time manipulation;",1.120570182800293,
0xb43b5be03416ca16f7b9749c6aba818538dcc032,"15: access control;
54: unchecked;
76: front running",1.6046998500823977,
0x78fd5d570ad8d2a8af142118cd044010ca0ad9e5,NO,1.3733911514282229,
0xfc047dd076ce776f0154bb72dfc4a7a2aca00fff,"5: access control;
34: access control;
37: access control;
45: access control;
72: access control;
76: access control;
81: access control;",3.834495306015015,
0xd6b87427bc00bdebd4c31d922b238b3f7b8a1334,"13: arithmetic;
50: access control;
82: access control;
90: time manipulation;
104: access control;",1.4189560413360596,
0x278f5d89c85a4ac8aaa39e08444212cbb2546fd2,NO,1.464608907699585,
0x961dfcf1da306a55b0d0302586ba3c63a7655942,6: unchecked; 32: access control; 53: unchecked; 56: unchecked;,4.581310987472534,
0xe2f71caa4b28e462e10ddf3e7771b88570a9615b,"9: short address;
13: arithmetic;
24: access control;
30: reentrancy;
39: unchecked;
47: time manipulation;",3.3503220081329346,
0xc03a4b3984005384889ec38a0b8ff70ebf4bbd8f,"line 69: reentrancy vulnerability;
line 27: access control vulnerability;
line 47: arithmetic vulnerability;
line 61: unchecked vulnerability;
line 89: denial of service vulnerability;
line 88: bad randomness vulnerability;
line 103: front running vulnerability;
line 101: time manipulation vulnerability;
line 10: short addresses vulnerability",3.6968860626220703,
0xad277fdfc6cab2cd63edd46287b13ed7caabccfe,38: denial of service;  52: short addresses,1.1484882831573486,
0xf5928b67898f569234d2097a7911f1db544432fd,11: access control; 22: reentrancy; 37: time manipulation;,1.406982183456421,
0x85923a2377e52dda7e9e5c5344861cad27b3e8a1,NO,1.1039330959320068,
0xd85dd82feb132fafce720988d1fa6744f475a70b,5: unchecked; 11: access control; 19: access control;,1.4132411479949951,
0x59ddfe4b465c5e057bf1501690af8ea3f565efd0,1: access control;,0.9132401943206788,
0x42b0896a47f0a4d856e6d74143f967aad6f7f460,NO,1.1958661079406738,
0xe5ed4bd856790dde4de0dd411afcd0221256fd08,6: unchecked; 35: bad randomness; 43: bad randomness;,2.190371036529541,
0xfc893c085a905fb8fe853bdac5ff255eb314cfbf,NO,1.24123215675354,
0x8ce2236bb743ef077409b43e541eaa4f5b928db3,"16: unchecked;
21: arithmetic;
26: arithmetic;
30: unchecked;
34: arithmetic;
46: arithmetic;
50: unchecked;
71: denial of service;
79: reentrancy;
80: denial of service;
86: bad randomness;
89: reentrancy;
90: denial of service;
119: arithmetic;
127: reentrancy;
137: reentrancy;
139: arithmetic;
141: arithmetic;
146: reentrancy;
150: arithmetic;
170: arithmetic;
173: access control;
175: reentrancy;
176: reentrancy;
180: access control;
184: time manipulation;
196: short addresses;
198: unchecked;
200: time manipulation;
205: arithmetic;
210: denial of service, reentrancy;
211: reentrancy;
213: access control;
215: arithmetic;
219: time manipulation;
220: access control;
222: arithmetic;
227: arithmetic;
232: arithmetic, time manipulation;
233: access control;
247: arithmetic;
257: access control;
267: unchecked;
271: time manipulation;",13.123544931411743,
0x6bcfcc7035dbe589e9c0c91260772630ce92f25b,5: arithmetic; 10: arithmetic; 13: arithmetic; 16: arithmetic; 19: arithmetic; 22: arithmetic; 26: arithmetic; 30: arithmetic; 33: arithmetic; 36: arithmetic; 42: access control; 46: access control; 57: access control; 63: access control; 67: access control; 83: unchecked; 93: unchecked;,5.972218990325928,
0xe8ef8d9d9ff515720a62d2e2f14f3b5b677c6670,"19: access control;
25: access control;
30: access control;
51: access control;
53: access control;
72: access control;",2.710446834564209,
0x03759d243e7bccf0229497527f8cc98601011b57,"15: reentrancy vulnerability;
31: arithmetic vulnerability;",1.819854974746704,
0xbcc188d7c1cf7afe35654e5ff7b23ca6706c2e1d,4: unchecked; 10: unchecked; 18: unchecked; 27: unchecked; 35: unchecked; 44: unchecked,2.8751001358032227,
0x91fe1bb9ec34aa1e3a44391c3c9ec6634316a7f1,NO,0.9705140590667723,
0xdb7ca5dca4b968942076dcdcf6cdecfb2837c605,NO,1.352816820144653,
0xadb41fcd3df9ff681680203a074271d3b3dae526,3: reentrancy;,1.931905031204224,
0xd056d21719e7e2bc216cb74fb18a3d0f1542af6e,9: access control; 39: arithmetic; 47: unchecked; 55: denial of service; 79: denial of service; 89: short addresses;,1.9626030921936035,
0x179a2e413386db620d5b89a18550a3874385f726,"5: unchecked;
12: unchecked;",2.9699881076812744,
0xb7a9bf7cc64ad5d8e625d7326ec0ecdb2d4e3a14,Unable,1.5223941802978516,
0xa2b6d9e310893c24fa61129e92070b9b40d02016,101: unchecked;  108: reentrancy;  148: access control;  168: denial of service;  195: unchecked;  224: arithmetic;  241: arithmetic;  309: arithmetic;  313: time manipulation;  322: time manipulation;,4.839798927307129,
0xf72c66c8a1ca8e1f5475f46632fc804ec7c64660,26: access control;  42: access control;  82: access control;  106: access control;  149: access control;  173: access control;  197: access control;  223: access control;  254: access control;  270: access control;  292: access control;  319: access control;  324: access control;  334: access control;  354: access control;  374: access control;  394: access control;  410: access control;  414: access control;  436: access control;  466: access control;  477: access control;  491: access control;  512: access control;  537: access control;,6.298648834228516,
0x8be732f654e0023537d244937172fa531821d125,NO,1.1805708408355713,
0xec841073efd8e68ddffbd6cf440f2548684345ea,NO,1.034184217453003,
0x202ea618b61400f13373e5b68cb105841bb78f50,"8: unchecked;
82: unchecked;
99: bad randomness",1.7056539058685305,
0x4eaf0a28ba6f524518df13a75ac276683efb7d3b,"15: access control;
18: access control; 
26: access control; 
35: access control; 
39: access control; 
41: access control; 
48: access control; 
50: access control; 
55: access control; 
58: access control; 
63: access control; 
66: access control; 
77: access control; 
80: access control; 
91: access control; 
101: access control; 
108: access control; 
117: access control; 
123: reentrancy; 
125: reentrancy;",4.327810049057007,
0x7da8172cc69acf171d82662bdc12c55f134339de,42: access control;,0.9590470790863036,
0xc70c35925d89f015b8ee2337986372107435deb8,3: access control; 37: access control;,0.9794466495513916,
0xccb60fe0f5571c30f762238ab875505197e915e7,7: unchecked;,1.2680749893188477,
0xd550664d0298ee97751f8cfaabf5b746b941e147,NO,1.3105309009552002,
0x636740e327726fa05f720b10ec2d71e0cd4ae2a4,NO,1.581951141357422,
0xeebd616859f28305dab8b9f5711903574282f5a3,7: reentrancy; 94: reentrancy;,1.0918819904327393,
0xcc09960bfcc552c930fd044d7e67f95389d3d9a8,"11: access control;
20: arithmetic;
29: denial of service;
38: denial of service;
43: denial of service;",1.8483200073242188,
0x8ec392732d1c1792276129149826b291f7afd9b9,9: unchecked;,1.579047918319702,
0x1debc6427df10a3193553382ec3cab99f9d702f3,NO,1.375050067901611,
0x322b5aa2508e2a1527b5e741f659928c0d527137,3: access control;,0.9533360004425048,
0x08c8a35a912cd845f91806074152d39ee84b9b7d,21: arithmetic;,0.6912078857421875,
0xacd9be214dabf111db504334800e06d61d1e478e,NO,1.3228018283843994,
0x3dfe85b9536d59e48f5211b48c1dbb13ac876e06,"23: arithmetic vulnerability;
32: arithmetic vulnerability;
37: arithmetic vulnerability;
64: arithmetic vulnerability;
88: arithmetic vulnerability;
114: arithmetic vulnerability;
135: arithmetic vulnerability;
155: arithmetic vulnerability;
163: arithmetic vulnerability;
171: arithmetic vulnerability;
179: arithmetic vulnerability;
193: arithmetic vulnerability;
207: arithmetic vulnerability;
227: arithmetic vulnerability;
243: arithmetic vulnerability;
250: arithmetic vulnerability;
262: arithmetic vulnerability;
282: arithmetic vulnerability;
296: arithmetic vulnerability;
304: arithmetic vulnerability;
310: arithmetic vulnerability;
314: arithmetic vulnerability;
325: arithmetic vulnerability;
341: arithmetic vulnerability;
342: arithmetic vulnerability;
344: arithmetic vulnerability;
346: arithmetic vulnerability;
349: arithmetic vulnerability;
350: arithmetic vulnerability;
361: arithmetic vulnerability;
366: arithmetic vulnerability;
387: arithmetic vulnerability;
402: arithmetic vulnerability;",10.660747051239014,
0x5b39afa22a9debd9247bf84b68a79b8736c2ba4e,"8: access control;
23: access control;
28: access control;",1.497880220413208,
0xbf008cb93c2b19c3ae0db4149bcfa465b2ea0888,5: unchecked; 40: denial of service; 69: denial of service; 70: denial of service; 83: denial of service; 87: denial of service;,2.985979080200196,
0x92ae973f0549c7d51370a236fe7b1dfe9ea5aa56,NO,1.0804970264434814,
0xddb5e48b20573a3e027e76c06733dd7e92eaa213,69: denial of service;,1.0433127880096436,
0xff6b7afa8323dfa43e3bda2ea9fb8c9dd6d88db0,NO,1.316770076751709,
0xf10e77f5c6bf6ab27311471264db6252b10b387e,"7: arithmetic;
29: access control;
34: access control;
35: access control;
37: access control;
43: access control;
59: access control;
",2.795229196548462,
0x261ea779f16f81ee306d300ca93440fe27ab0b5a,NO,2.034472942352295,
0x1680aea93ba9d54d5247c8dc86f0beef1214883f,NO,1.0793490409851074,
0xe075793215ddbd61b513309febec8fd67e2d3ba7,"4: missing access control;
14: potential arithmetic vulnerability;
17: potential arithmetic vulnerability;
19: potential arithmetic vulnerability;
47: missing access control;
76: potential reentrancy vulnerability;
163: missing access control;
184: missing access control;
195: potential missing input validation;
213: potential reentrancy vulnerability;
230: potential missing input validation;
253: potential missing input validation;
267: potential missing input validation.






",7.845206022262573,
0xa97ff44cff7101fac76af172f088f400f28cb4e9,Unable,10.356930017471312,
0xbcff2d15c698d3874bc29aa170c89fd7a6146a4b,5: arithmetic; 58: time manipulation; 92: access control;,1.4155840873718262,
0xc7d925f0d5f65418c18532852e760a856d815edd,"1: access control;
2: access control;
3: access control;
9: access control",2.939737319946289,
0x2025d56302c3ceb653a35f6086590872b613b22f,NO,1.043597936630249,
0xfb6950e61554ae624bdf3bb220d5ed240c613c21,7: unchecked;,1.0971767902374268,
0xaba5e8bb90173c936ffabd102eb1b5cd60926052,NO,1.5817809104919434,
0x846942953c3b2a898f10df1e32763a823bf6b27f,"1: access control;
5: access control;
11: access control;
12: access control;
14: access control;
15: access control;
26: access control;
27: access control;
31: access control;
34: access control;
49: access control;
61: access control;
65: access control;",3.6543710231781006,
0xd543136385b966ea41fc2cc9820dff390bac636a,"5: access control;
6: access control;
14: access control;
17: access control;
23: access control;
33: access control;
41: access control;
67: access control;
69: access control;
100: reentrancy;
108: reentrancy;
116: reentrancy;
135: reentrancy;
157: reentrancy;
158: reentrancy;
166: reentrancy;
168: reentrancy;
169: reentrancy;
185: reentrancy;
230: access control;
233: access control;
236: access control;
242: access control;
249: access control;",5.2515950202941895,
0x733ca597ea4d8b602956cae2730524dc5a1a1db2,"4: access control;
87: bad randomness;",1.1954798698425293,
0x28efc53cb4e133221f2e184e630189b49bc11e5d,2: reentrancy; 10: unchecked; 16: access control; 25: time manipulation;,1.9283902645111084,
0x66145ee134cd72f7f51996019c4cbaee22e09abd,12: unchecked;,1.0616989135742188,
0x88ae2901d6e98dad8f3c2f22f3dcc25b0397065a,"7: arithmetic;
8: arithmetic;
17: access control;
24: access control;
41: short addresses",1.967130184173584,
0xd6d074dddabbf41ebe731bd44cb8adc7583ba08d,10: access control;,1.5960102081298828,
0x941d225236464a25eb18076df7da6a91d0f95e9e,10: incorrect constructor name;,0.8996269702911377,
0x60b4e5c79f7bfdfbfb4d62cbc0aaa01eb5806e45,107: reentrancy;  136: access control;  167: arithmetic;  201: unchecked;  222: denial of service;  250: denial of service;  70: bad randomness;  130: time manipulation;  188: time manipulation;  263: time manipulation,4.175018072128296,
0x7dc69e8d98dd1e2b876cda39e50312dcd47ea7c7,45: denial of service;  54: denial of service;,1.614790916442871,
0x267de751c3d6673e5ae564673934aa315cb0043d,18: access control;  24: vulnerable to arithmetic arithmetic/arithmetic;  60: access control;  63: vulnerable to arithmetic arithmetic/arithmetic;  106: access control;  109: access control;  131: access control;  152: access control;,3.870995998382568,
0x8f43bf448e8cb079cbfcc04ad7b2a41c5597d0c1,"38: unchecked;
 62: unchecked;",2.261747121810913,
0x040d5eded7a68608722aaa96a27523d8a36e8fb0,10: access control;,0.9983558654785156,
0x4045253edc2986c1c4800c3ce0cf0f5fb3c683e5,NO,1.4768168926239014,
0xb91a6c5c6362b10db6440d690e5391bb1eabe591,11: bad randomness; 17: time manipulation;,1.4277586936950684,
0xdb2b741ae1be38b6842c15f5bdfc84312d722aa5,7: arithmetic; 10: access control; 26: time manipulation;,1.4651410579681396,
0x69a605d3f74bb709a7e9f6f7b5e3337445fc93cc,"line 46: access control;
line 69: access control;
line 101: access control;
line 148: access control;
line 163: access control;
line 191: access control;
line 219: access control;
line 235: access control;
line 254: short addresses;
line 261: reentrancy;
line 273: unchecked",4.536330223083496,
0x8154f59b42df4a323efd4e363e2c9874d6560b42,8: arithmetic; 17: arithmetic; 28: arithmetic; 43: access control; 56: access control;,1.3392910957336426,
0x19b9707c4cacc82ce1344ed42352b2b1db77e437,16: access control; 28: access control; 30: access control; 82: denial of service;,1.6303462982177734,
0xf2fb7365b29d8f11df46259b9b1e0bcc4f00bded,"5: access control;
6: access control;
9: arithmetic;
12: arithmetic;
13: access control;
20: access control;
21: unchecked;
23: unchecked;
24: access control;
25: access control;
30: access control;
31: unchecked;
32: access control;
37: access control;
39: access control;
40: access control;
41: access control;
44: access control;
45: access control;
48: access control;
49: access control;
53: access control;
54: access control;
57: access control;
58: access control;
59: access control;
62: access control;
63: access control;
68: access control;






",6.3464860916137695,
0x8ad0e4193d35742ccbd01efd4ec2bdf3015bc8fc,32: access control;  37: bad randomness;,1.0077061653137207,
0xfca7b2b2411c142c0295a1ac267691225c524518,85: reentrancy;,1.0404648780822754,
0xd086c22cbcc66edd7daacce33f72573299adb54b,7: arithmetic; 11: reentrancy;,1.0863409042358398,
0xd152f549545093347a162dce210e7293f1452150,10: reentrancy;,1.3188629150390625,
0xa8df33a40fe2e3278e4d94a974f70778043fbd20,15: access control; 24: access control; 32: access control; 39: arithmetic; 40: arithmetic; 51: arithmetic;,1.8501372337341309,
0x1e69c3cb4f08aba18bad6da03f5c5441014d4169,9: reentrancy; 88: access control; 134: unchecked; 64: denial of service; 5: bad randomness;,3.292609930038452,
0xb6aea65e014ede0d88707ac3ecc243d6de25b812,18: unchecked; 56: unchecked; 57: unchecked; 77: unchecked; 111: unchecked; 117: unchecked; 118: unchecked; 119: unchecked; 120: unchecked; 122: unchecked; 123: unchecked; 125: unchecked; 129: unchecked; 133: unchecked; 136: unchecked;,6.649889945983887,
0xc1e2b55fdd6dc94562933feb7aa1d03637024809,43: unchecked;  56: unchecked;  62: unchecked;,2.0166831016540527,
0xf923ba61b43161a83afe2cab7d77ea1e41f27918,5: access control;,0.8191978931427002,
0xa1477980b4fbbe5a1eca65e2aee84bec79c133f9,7: unchecked; 37: unchecked; 28: unchecked; 45: unchecked; 64: unchecked; 82: unchecked; 85: unchecked,3.369232177734375,
0x968347a7d9ddf46d6ba44dfc1f251204826bf80e,"1: access control;
66: reentrancy;
88: denial of service;
96: denial of service;
115: denial of service;
161: denial of service;
177: denial of service;
188: denial of service;",2.3776817321777344,
